# Time(s) Signal
1.0300000000e-02 1.4471080485e+00
1.0400000000e-02 8.4749461544e-01
1.0500000000e-02 -7.1385221188e-02
1.0600000000e-02 -9.5722869188e-01
1.0700000000e-02 -1.4725733034e+00
1.0800000000e-02 -1.4233824476e+00
1.0900000000e-02 -8.3209990607e-01
1.1000000000e-02 7.2330182003e-02
1.1100000000e-02 9.4312382462e-01
1.1200000000e-02 1.4486585182e+00
1.1300000000e-02 1.3987924523e+00
1.1400000000e-02 8.1637415619e-01
1.1500000000e-02 -7.2948629896e-02
1.1600000000e-02 -9.2816442081e-01
1.1700000000e-02 -1.4236930931e+00
1.1800000000e-02 -1.3733610894e+00
1.1900000000e-02 -8.0033869989e-01
1.2000000000e-02 7.3229283532e-02
1.2100000000e-02 9.1235374492e-01
1.2200000000e-02 1.3976936769e+00
1.2300000000e-02 1.3471119872e+00
1.2400000000e-02 7.8401496134e-01
1.2500000000e-02 -7.3161316123e-02
1.2600000000e-02 -8.9569588249e-01
1.2700000000e-02 -1.3706777869e+00
1.2800000000e-02 -1.3200693533e+00
1.2900000000e-02 -7.6742443098e-01
1.3000000000e-02 7.2734370897e-02
1.3100000000e-02 8.7819574119e-01
1.3200000000e-02 1.3426637944e+00
1.3300000000e-02 1.2922579500e+00
1.3400000000e-02 7.5058864162e-01
1.3500000000e-02 -7.1938576037e-02
1.3600000000e-02 -8.5985905097e-01
1.3700000000e-02 -1.3136709105e+00
1.3800000000e-02 -1.2637030717e+00
1.3900000000e-02 -7.3352914475e-01
1.4000000000e-02 7.0764559076e-02
1.4100000000e-02 8.4069236347e-01
1.4200000000e-02 1.2837191704e+00
1.4300000000e-02 1.2344305197e+00
1.4400000000e-02 7.1626748679e-01
1.4500000000e-02 -6.9203460748e-02
1.4600000000e-02 -8.2070305058e-01
1.4700000000e-02 -1.2528294175e+00
1.4800000000e-02 -1.2044665779e+00
1.4900000000e-02 -6.9882518554e-01
1.5000000000e-02 6.7246948243e-02
1.5100000000e-02 7.9989930214e-01
1.5200000000e-02 1.2210232858e+00
1.5300000000e-02 1.1738379876e+00
1.5400000000e-02 6.8122370668e-01
1.5500000000e-02 -6.4887227894e-02
1.5600000000e-02 -7.7829012291e-01
1.5700000000e-02 -1.1883231831e+00
1.5800000000e-02 -1.1425719220e+00
1.5900000000e-02 -6.6348444053e-01
1.6000000000e-02 6.2117057246e-02
1.6100000000e-02 7.5588532863e-01
1.6200000000e-02 1.1547522718e+00
1.6300000000e-02 1.1106959607e+00
1.6400000000e-02 6.4562867887e-01
1.6500000000e-02 -5.8929756513e-02
1.6600000000e-02 -7.3269554136e-01
1.6700000000e-02 -1.1203344504e+00
1.6800000000e-02 -1.0782380633e+00
1.6900000000e-02 -6.2767759203e-01
1.7000000000e-02 5.5319219402e-02
1.7100000000e-02 7.0873218389e-01
1.7200000000e-02 1.0850943331e+00
1.7300000000e-02 1.0452265432e+00
1.7400000000e-02 6.0965220620e-01
1.7500000000e-02 -5.1279923295e-02
1.7600000000e-02 -6.8400747342e-01
1.7700000000e-02 -1.0490572302e+00
1.7800000000e-02 -1.0116900410e+00
1.7900000000e-02 -5.9157338099e-01
1.8000000000e-02 4.6806938773e-02
1.8100000000e-02 6.5853441446e-01
1.8200000000e-02 1.0122491261e+00
1.8300000000e-02 9.7765749739e-01
1.8400000000e-02 5.7346178722e-01
1.8500000000e-02 -4.1895938473e-02
1.8600000000e-02 -6.3232679082e-01
1.8700000000e-02 -9.7469665827e-01
1.8800000000e-02 -9.4315812655e-01
1.8900000000e-02 -5.5533788509e-01
1.9000000000e-02 3.6543205270e-02
1.9100000000e-02 6.0539915689e-01
1.9200000000e-02 9.3642709472e-01
1.9300000000e-02 9.0822138859e-01
1.9400000000e-02 5.3722190256e-01
1.9500000000e-02 -3.0745639766e-02
1.9600000000e-02 -5.7776682812e-01
1.9700000000e-02 -8.9746831103e-01
1.9800000000e-02 -8.7287696224e-01
1.9900000000e-02 -5.1913381416e-01
2.0000000000e-02 2.4500767088e-02
2.0100000000e-02 5.4944587069e-01
2.0200000000e-02 8.5784876697e-01
2.0300000000e-02 8.3715471740e-01
2.0400000000e-02 5.0109332011e-01
2.0500000000e-02 -1.7806742978e-02
2.0600000000e-02 -5.2045309044e-01
2.0700000000e-02 -8.1759748251e-01
2.0800000000e-02 -8.0108468747e-01
2.0900000000e-02 -4.8311982587e-01
2.1000000000e-02 1.0662359166e-02
2.1100000000e-02 4.9080602098e-01
2.1200000000e-02 7.7674401327e-01
2.1300000000e-02 7.6469704176e-01
2.1400000000e-02 4.6523242201e-01
2.1500000000e-02 -3.0670480336e-03
2.1600000000e-02 -4.6052291113e-01
2.1700000000e-02 -7.3531842556e-01
2.1800000000e-02 -7.2802205770e-01
2.1900000000e-02 -4.4744986463e-01
2.2000000000e-02 -4.9791134601e-03
2.2100000000e-02 4.2962271152e-01
2.2200000000e-02 6.9335127085e-01
2.2300000000e-02 6.9109009313e-01
2.2400000000e-02 4.2979055608e-01
2.2500000000e-02 1.3475400577e-02
2.2600000000e-02 -3.9812506056e-01
2.2700000000e-02 -6.5087355987e-01
2.2800000000e-02 -6.5393155859e-01
2.2900000000e-02 -4.1227252626e-01
2.3000000000e-02 -2.2420438338e-02
2.3100000000e-02 3.6605026956e-01
2.3200000000e-02 6.0791673623e-01
2.3300000000e-02 6.1657688964e-01
2.3400000000e-02 3.9491341434e-01
2.3500000000e-02 3.1812199796e-02
2.3600000000e-02 -3.3341930728e-01
2.3700000000e-02 -5.6451264968e-01
2.3800000000e-02 -5.7905651919e-01
2.3900000000e-02 -3.7773045099e-01
2.4000000000e-02 -4.1648005060e-02
2.4100000000e-02 3.0025378370e-01
2.4200000000e-02 5.2069352896e-01
2.4300000000e-02 5.4140085002e-01
2.4400000000e-02 3.6074044119e-01
2.4500000000e-02 5.1924521060e-02
2.4600000000e-02 -2.6657593310e-01
2.4700000000e-02 -4.7649195433e-01
2.4800000000e-02 -5.0364022731e-01
2.4900000000e-02 -3.4395974744e-01
2.5000000000e-02 -6.2637762054e-02
2.5100000000e-02 2.3240859654e-01
2.5200000000e-02 4.3194082975e-01
2.5300000000e-02 4.6580491141e-01
2.5400000000e-02 3.2740427369e-01
2.5500000000e-02 7.3783090894e-02
2.5600000000e-02 -1.9777520365e-01
2.5700000000e-02 -3.8707335478e-01
2.5800000000e-02 -4.2792505068e-01
2.5900000000e-02 -3.1108944969e-01
2.6000000000e-02 -8.5355221029e-02
2.6100000000e-02 1.6269975374e-01
2.6200000000e-02 3.4192299619e-01
2.6300000000e-02 3.9003065462e-01
2.6400000000e-02 2.9503021603e-01
2.6500000000e-02 9.7348219260e-02
2.6600000000e-02 -1.2720679641e-01
2.6700000000e-02 -2.9652345933e-01
2.6800000000e-02 -3.5215156714e-01
2.6900000000e-02 -2.7924100973e-01
2.7000000000e-02 -1.0975550924e-01
2.7100000000e-02 9.1321411449e-02
2.7200000000e-02 2.5090865929e-01
2.7300000000e-02 3.1431744013e-01
2.7400000000e-02 2.6373575043e-01
2.7500000000e-02 1.2256987571e-01
2.7600000000e-02 -5.5069188206e-02
2.7700000000e-02 -2.0511269184e-01
2.7800000000e-02 -2.7655770726e-01
2.7900000000e-02 -2.4852782730e-01
2.8000000000e-02 -1.3578346949e-01
2.8100000000e-02 1.8476204384e-02
2.8200000000e-02 1.5916980426e-01
2.8300000000e-02 2.3890155810e-01
2.8400000000e-02 2.3363008641e-01
2.8500000000e-02 1.4938781319e-01
2.8600000000e-02 1.8430995698e-02
2.8700000000e-02 -1.1311436593e-01
2.8800000000e-02 -2.0137791255e-01
2.8900000000e-02 -2.1905481898e-01
2.9000000000e-02 -1.6337380765e-01
2.9100000000e-02 -5.5625423381e-02
2.9200000000e-02 6.6980838925e-02
2.9300000000e-02 1.6401539562e-01
2.9400000000e-02 2.0481375009e-01
2.9500000000e-02 1.7773173911e-01
2.9600000000e-02 9.3079668433e-02
2.9700000000e-02 -2.0803748439e-02
2.9800000000e-02 -1.2684231257e-01
2.9900000000e-02 -1.9091802819e-01
3.0000000000e-02 -1.9245128712e-01
3.0100000000e-02 -1.3076592231e-01
3.0200000000e-02 -2.5382346799e-02
3.0300000000e-02 8.9886624421e-02
3.0400000000e-02 1.7737821525e-01
3.0500000000e-02 2.0752153313e-01
3.0600000000e-02 1.6865600185e-01
3.0700000000e-02 7.1542884165e-02
3.0800000000e-02 -5.3175923928e-02
3.0900000000e-02 -1.6420427761e-01
3.1000000000e-02 -2.2293096978e-01
3.1100000000e-02 -2.0672137345e-01
3.1200000000e-02 -1.1764332677e-01
3.1300000000e-02 1.6737411944e-02
3.1400000000e-02 1.5140557752e-01
3.1500000000e-02 2.3866751091e-01
3.1600000000e-02 2.4493317763e-01
3.1700000000e-02 1.6364919307e-01
3.1800000000e-02 1.9402125739e-02
3.1900000000e-02 -1.3899086544e-01
3.2000000000e-02 -2.5471850227e-01
3.2100000000e-02 -2.8326225397e-01
3.2200000000e-02 -2.0952608640e-01
3.2300000000e-02 -5.5216341075e-02
3.2400000000e-02 1.2696827296e-01
3.2500000000e-02 2.7107073282e-01
3.2600000000e-02 3.2167916647e-01
3.2700000000e-02 2.5523972447e-01
3.2800000000e-02 9.0679345946e-02
3.2900000000e-02 -1.1534530655e-01
3.3000000000e-02 -2.8771044684e-01
3.3100000000e-02 -3.6015422919e-01
3.3200000000e-02 -3.0075596874e-01
3.3300000000e-02 -1.2576573383e-01
3.3400000000e-02 1.0412884198e-01
3.3500000000e-02 3.0462335652e-01
3.3600000000e-02 3.9865753228e-01
3.3700000000e-02 3.4604085358e-01
3.3800000000e-02 1.6045060092e-01
3.3900000000e-02 -9.3325119483e-02
3.4000000000e-02 -3.2179465535e-01
3.4100000000e-02 -4.3715896828e-01
3.4200000000e-02 -3.9106061543e-01
3.4300000000e-02 -1.9470956668e-01
3.4400000000e-02 8.2939739652e-02
3.4500000000e-02 3.3920903201e-01
3.4600000000e-02 4.7562825865e-01
3.4700000000e-02 4.3578172159e-01
3.4800000000e-02 2.2851879385e-01
3.4900000000e-02 -7.2977660102e-02
3.5000000000e-02 -3.5685068497e-01
3.5100000000e-02 -5.1403498059e-01
3.5200000000e-02 -4.8017089894e-01
3.5300000000e-02 -2.6185500783e-01
3.5400000000e-02 6.3443192847e-02
3.5500000000e-02 3.7470333765e-01
3.5600000000e-02 5.5234859413e-01
3.5700000000e-02 5.2419516230e-01
3.5800000000e-02 2.9469551542e-01
3.5900000000e-02 -5.4340002438e-02
3.6000000000e-02 -3.9275025413e-01
3.6100000000e-02 -5.9053846926e-01
3.6200000000e-02 -5.6782184263e-01
3.6300000000e-02 -3.2701822302e-01
3.6400000000e-02 4.5671104838e-02
3.6500000000e-02 4.1097425550e-01
3.6600000000e-02 6.2857391345e-01
3.6700000000e-02 6.1101861483e-01
3.6800000000e-02 3.5880165408e-01
3.6900000000e-02 -3.7438867052e-02
3.7000000000e-02 -4.2935773672e-01
3.7100000000e-02 -6.6642419909e-01
3.7200000000e-02 -6.5375352529e-01
3.7300000000e-02 -3.9002496596e-01
3.7400000000e-02 2.9645007497e-02
3.7500000000e-02 4.4788268400e-01
3.7600000000e-02 7.0405859122e-01
3.7700000000e-02 6.9599501908e-01
3.7800000000e-02 4.2066796608e-01
3.7900000000e-02 -2.2290597110e-02
3.8000000000e-02 -4.6653069277e-01
3.8100000000e-02 -7.4144637526e-01
3.8200000000e-02 -7.3771196673e-01
3.8300000000e-02 -4.5071112737e-01
3.8400000000e-02 1.5376061211e-02
3.8500000000e-02 4.8528298607e-01
3.8600000000e-02 7.7855688483e-01
3.8700000000e-02 7.7887369064e-01
3.8800000000e-02 4.8013560306e-01
3.8900000000e-02 -8.9011820902e-03
3.9000000000e-02 -5.0412043345e-01
3.9100000000e-02 -8.1535952961e-01
3.9200000000e-02 -8.1944999110e-01
3.9300000000e-02 -5.0892324067e-01
3.9400000000e-02 2.8651023376e-03
3.9500000000e-02 5.2302357037e-01
3.9600000000e-02 8.5182382320e-01
3.9700000000e-02 8.5941117178e-01
3.9800000000e-02 5.3705659538e-01
3.9900000000e-02 2.7336711013e-03
4.0000000000e-02 -5.4197261800e-01
4.0100000000e-02 -8.8791941099e-01
4.0200000000e-02 -8.9872806486e-01
4.0300000000e-02 -5.6451894257e-01
4.0400000000e-02 -7.8972621451e-03
4.0500000000e-02 5.6094750343e-01
4.0600000000e-02 9.2361609797e-01
4.0700000000e-02 9.3737205554e-01
4.0800000000e-02 5.9129428962e-01
4.0900000000e-02 1.2628420078e-02
4.1000000000e-02 -5.7992788039e-01
4.1100000000e-02 -9.5888387643e-01
4.1200000000e-02 -9.7531510616e-01
4.1300000000e-02 -6.1736738701e-01
4.1400000000e-02 -1.6930513342e-02
4.1500000000e-02 5.9889315018e-01
4.1600000000e-02 9.9369295369e-01
4.1700000000e-02 1.0125297797e+00
4.1800000000e-02 6.4272373857e-01
4.1900000000e-02 2.0807522623e-02
4.2000000000e-02 -6.1782248310e-01
4.2100000000e-02 -1.0280137795e+00
4.2200000000e-02 -1.0489892628e+00
4.2300000000e-02 -6.6734961100e-01
4.2400000000e-02 -2.4264033248e-02
4.2500000000e-02 6.3669484020e-01
4.2600000000e-02 1.0618170736e+00
4.2700000000e-02 1.0846673879e+00
4.2800000000e-02 6.9123204258e-01
4.2900000000e-02 2.7305226890e-02
4.3000000000e-02 -6.5548899526e-01
4.3100000000e-02 -1.0950738527e+00
4.3200000000e-02 -1.1195386555e+00
4.3300000000e-02 -7.1435885114e-01
4.3400000000e-02 -2.9936872604e-02
4.3500000000e-02 6.7418355717e-01
4.3600000000e-02 1.1277554576e+00
4.3700000000e-02 1.1535782549e+00
4.3800000000e-02 7.3671864114e-01
4.3900000000e-02 3.2165317193e-02
4.4000000000e-02 -6.9275699253e-01
4.4100000000e-02 -1.1598335800e+00
4.4200000000e-02 -1.1867620848e+00
4.4300000000e-02 -7.5830081001e-01
4.4400000000e-02 -3.3997474927e-02
4.4500000000e-02 7.1118764850e-01
4.4600000000e-02 1.1912802888e+00
4.4700000000e-02 1.2190667733e+00
4.4800000000e-02 7.7909555370e-01
4.4900000000e-02 3.5440816611e-02
4.5000000000e-02 -7.2945377587e-01
4.5100000000e-02 -1.2220680568e+00
4.5200000000e-02 -1.2504696971e+00
4.5300000000e-02 -7.9909387135e-01
4.5400000000e-02 -3.6503358036e-02
4.5500000000e-02 7.4753355235e-01
4.5600000000e-02 1.2521697859e+00
4.5700000000e-02 1.2809489998e+00
4.5800000000e-02 8.1828756920e-01
4.5900000000e-02 3.7193647806e-02
4.6000000000e-02 -7.6540510604e-01
4.6100000000e-02 -1.2815588334e+00
4.6200000000e-02 -1.3104836097e+00
4.6300000000e-02 -8.3666926370e-01
4.6400000000e-02 -3.7520754569e-02
4.6500000000e-02 7.8304653901e-01
4.6600000000e-02 1.3102090369e+00
4.6700000000e-02 1.3390532573e+00
4.6800000000e-02 8.5423238371e-01
4.6900000000e-02 3.7494253656e-02
4.7000000000e-02 -8.0043595107e-01
4.7100000000e-02 -1.3380947391e+00
4.7200000000e-02 -1.3666384908e+00
4.7300000000e-02 -8.7097117203e-01
4.7400000000e-02 -3.7124213157e-02
4.7500000000e-02 8.1755146361e-01
4.7600000000e-02 1.3651908125e+00
4.7700000000e-02 1.3932206924e+00
4.7800000000e-02 8.8688068596e-01
4.7900000000e-02 3.6421179433e-02
4.8000000000e-02 -8.3437124348e-01
4.8100000000e-02 -1.3914726831e+00
4.8200000000e-02 -1.4187820928e+00
4.8300000000e-02 -9.0195679717e-01
4.8400000000e-02 -3.5396162095e-02
4.8500000000e-02 8.5087352702e-01
4.8600000000e-02 1.4169163544e+00
4.8700000000e-02 1.4433057850e+00
4.8800000000e-02 9.1619619069e-01
4.8900000000e-02 3.4060618460e-02
4.9000000000e-02 -8.6703664403e-01
4.9100000000e-02 -1.4414984301e+00
4.9200000000e-02 -1.4667757379e+00
4.9300000000e-02 -9.2959636311e-01
4.9400000000e-02 -3.2426437498e-02
4.9500000000e-02 8.8283904179e-01
4.9600000000e-02 1.4651961369e+00
4.9700000000e-02 1.4891768084e+00
4.9800000000e-02 9.4215562001e-01
4.9900000000e-02 3.0505923302e-02
5.0000000000e-02 -8.9825930904e-01
5.0100000000e-02 -1.4879873464e+00
5.0200000000e-02 -1.5104947529e+00
5.0300000000e-02 -9.5387307249e-01
5.0400000000e-02 -2.8311778083e-02
5.0500000000e-02 9.1327619992e-01
5.0600000000e-02 1.5098505968e+00
5.0700000000e-02 1.5307162385e+00
5.0800000000e-02 9.6474863306e-01
5.0900000000e-02 2.5857084718e-02
5.1000000000e-02 -9.2786865784e-01
5.1100000000e-02 -1.5307651140e+00
5.1200000000e-02 -1.5498288525e+00
5.1300000000e-02 -9.7478301059e-01
5.1400000000e-02 -2.3155288870e-02
5.1500000000e-02 9.4201583927e-01
5.1600000000e-02 1.5507108316e+00
5.1700000000e-02 1.5678211113e+00
5.1800000000e-02 9.8397770459e-01
5.1900000000e-02 2.0220180703e-02
5.2000000000e-02 -9.5569713734e-01
5.2100000000e-02 -1.5696684109e+00
5.2200000000e-02 -1.5846824694e+00
5.2300000000e-02 -9.9233499867e-01
5.2400000000e-02 -1.7065876201e-02
5.2500000000e-02 9.6889220539e-01
5.2600000000e-02 1.5876192601e+00
5.2700000000e-02 1.6004033257e+00
5.2800000000e-02 9.9985795323e-01
5.2900000000e-02 1.3706798123e-02
5.3000000000e-02 -9.8158098031e-01
5.3100000000e-02 -1.6045455527e+00
5.3200000000e-02 -1.6149750307e+00
5.3300000000e-02 -1.0065503974e+00
5.3400000000e-02 -1.0157656619e-02
5.3500000000e-02 9.9374370561e-01
5.3600000000e-02 1.6204302453e+00
5.3700000000e-02 1.6283898919e+00
5.3800000000e-02 1.0124169204e+00
5.3900000000e-02 6.4334295059e-03
5.4000000000e-02 -1.0053609544e+00
5.4100000000e-02 -1.6352570949e+00
5.4200000000e-02 -1.6406411785e+00
5.4300000000e-02 -1.0174628617e+00
5.4400000000e-02 -2.5493422571e-03
5.4500000000e-02 1.0164136521e+00
5.4600000000e-02 1.6490106753e+00
5.4700000000e-02 1.6517231253e+00
5.4800000000e-02 1.0216943010e+00
5.4900000000e-02 -1.4791522990e-03
5.5000000000e-02 -1.0268830985e+00
5.5100000000e-02 -1.6616763928e+00
5.5200000000e-02 -1.6616309355e+00
5.5300000000e-02 -1.0251180473e+00
5.5400000000e-02 5.6363945331e-03
5.5500000000e-02 1.0367509906e+00
5.5600000000e-02 1.6732405014e+00
5.5700000000e-02 1.6703607830e+00
5.5800000000e-02 1.0277416273e+00
5.5900000000e-02 -9.9065388060e-03
5.6000000000e-02 -1.0459994435e+00
5.6100000000e-02 -1.6836901167e+00
5.6200000000e-02 -1.6779098134e+00
5.6300000000e-02 -1.0295732727e+00
5.6400000000e-02 1.4273574470e-02
5.6500000000e-02 1.0546110126e+00
5.6600000000e-02 1.6930132298e+00
5.6700000000e-02 1.6842761443e+00
5.6800000000e-02 1.0306219076e+00
5.6900000000e-02 -1.8721347061e-02
5.7000000000e-02 -1.0625687142e+00
5.7100000000e-02 -1.7011987199e+00
5.7200000000e-02 -1.6894588652e+00
5.7300000000e-02 -1.0308971348e+00
5.7400000000e-02 2.3233579649e-02
5.7500000000e-02 1.0698560464e+00
5.7600000000e-02 1.7082363662e+00
5.7700000000e-02 1.6934580351e+00
5.7800000000e-02 1.0304092214e+00
5.7900000000e-02 -2.7793894342e-02
5.8000000000e-02 -1.0764570094e+00
5.8100000000e-02 -1.7141168589e+00
5.8200000000e-02 -1.6962746811e+00
5.8300000000e-02 -1.0291690838e+00
5.8400000000e-02 3.2385833892e-02
5.8500000000e-02 1.0823561253e+00
5.8600000000e-02 1.7188318099e+00
5.8700000000e-02 1.6979107947e+00
5.8800000000e-02 1.0271882724e+00
5.8900000000e-02 -3.6992883408e-02
5.9000000000e-02 -1.0875384576e+00
5.9100000000e-02 -1.7223737622e+00
5.9200000000e-02 -1.6983693277e+00
5.9300000000e-02 -1.0244789556e+00
5.9400000000e-02 4.1598492127e-02
5.9500000000e-02 1.0919896300e+00
5.9600000000e-02 1.7247361982e+00
5.9700000000e-02 1.6976541872e+00
5.9800000000e-02 1.0210539028e+00
5.9900000000e-02 -4.6186095238e-02
6.0000000000e-02 -1.0956958448e+00
6.0100000000e-02 -1.7259135482e+00
6.0200000000e-02 -1.6957702303e+00
6.0300000000e-02 -1.0169264674e+00
6.0400000000e-02 5.0739135725e-02
6.0500000000e-02 1.0986439011e+00
6.0600000000e-02 1.7259011968e+00
6.0700000000e-02 1.6927232566e+00
6.0800000000e-02 1.0121105691e+00
6.0900000000e-02 -5.5241086204e-02
6.1000000000e-02 -1.1008212121e+00
6.1100000000e-02 -1.7246954892e+00
6.1200000000e-02 -1.6885200013e+00
6.1300000000e-02 -1.0066206756e+00
6.1400000000e-02 5.9675470732e-02
6.1500000000e-02 1.1022158215e+00
6.1600000000e-02 1.7222937369e+00
6.1700000000e-02 1.6831681266e+00
6.1800000000e-02 1.0004717839e+00
6.1900000000e-02 -6.4025886572e-02
6.2000000000e-02 -1.1028164205e+00
6.2100000000e-02 -1.7186942214e+00
6.2200000000e-02 -1.6766762125e+00
6.2300000000e-02 -9.9367940103e-01
6.2400000000e-02 6.8276025871e-02
6.2500000000e-02 1.1026123630e+00
6.2600000000e-02 1.7138961980e+00
6.2700000000e-02 1.6690537466e+00
6.2800000000e-02 9.8625952446e-01
6.2900000000e-02 -7.2409697244e-02
6.3000000000e-02 -1.1015936805e+00
6.3100000000e-02 -1.7078998989e+00
6.3200000000e-02 -1.6603111138e+00
6.3300000000e-02 -9.7822862204e-01
6.3400000000e-02 7.6410847237e-02
6.3500000000e-02 1.0997510971e+00
6.3600000000e-02 1.7007065341e+00
6.3700000000e-02 1.6504595842e+00
6.3800000000e-02 9.6960361147e-01
6.3900000000e-02 -8.0263581634e-02
6.4000000000e-02 -1.0970760429e+00
6.4100000000e-02 -1.6923182930e+00
6.4200000000e-02 -1.6395113007e+00
6.4300000000e-02 -9.6040183950e-01
6.4400000000e-02 8.3952186600e-02
6.4500000000e-02 1.0935606674e+00
6.4600000000e-02 1.6827383439e+00
6.4700000000e-02 1.6274792661e+00
6.4800000000e-02 9.5064106068e-01
6.4900000000e-02 -8.7461149625e-02
6.5000000000e-02 -1.0891978515e+00
6.5100000000e-02 -1.6719708336e+00
6.5200000000e-02 -1.6143773288e+00
6.5300000000e-02 -9.4033941581e-01
6.5400000000e-02 9.0775180250e-02
6.5500000000e-02 1.0839812198e+00
6.5600000000e-02 1.6600208850e+00
6.5700000000e-02 1.6002201686e+00
6.5800000000e-02 9.2951541010e-01
6.5900000000e-02 -9.3879230553e-02
6.6000000000e-02 -1.0779051516e+00
6.6100000000e-02 -1.6468945948e+00
6.6200000000e-02 -1.5850232805e+00
6.6300000000e-02 -9.1818789098e-01
6.6400000000e-02 9.6758515370e-02
6.6500000000e-02 1.0709647908e+00
6.6600000000e-02 1.6325990299e+00
6.6700000000e-02 1.5688029595e+00
6.6800000000e-02 9.0637602572e-01
6.6900000000e-02 -9.9398532227e-02
6.7000000000e-02 -1.0631560561e+00
6.7100000000e-02 -1.6171422230e+00
6.7200000000e-02 -1.5515762830e+00
6.7300000000e-02 -8.9409927873e-01
6.7400000000e-02 1.0178508097e-01
6.7500000000e-02 1.0544756498e+00
6.7600000000e-02 1.6005331669e+00
6.7700000000e-02 1.5333610936e+00
6.7800000000e-02 8.8137738873e-01
6.7900000000e-02 -1.0390428306e-01
6.8000000000e-02 -1.0449210655e+00
6.8100000000e-02 -1.5827818087e+00
