# Time(s) Signal
1.9100000000e-02 1.0071213337e+00
1.9200000000e-02 9.7452596237e-01
1.9300000000e-02 8.5879644049e-01
1.9400000000e-02 7.6698923515e-01
1.9500000000e-02 -2.3860309104e-01
1.9600000000e-02 -4.1656428819e-01
1.9700000000e-02 -8.2722679810e-01
1.9800000000e-02 -8.5263903549e-01
1.9900000000e-02 -1.2144326978e+00
2.0000000000e-02 1.7620728058e-02
2.0100000000e-02 3.9767841209e-01
2.0200000000e-02 1.2849905460e+00
2.0300000000e-02 7.6909693653e-01
2.0400000000e-02 1.4229335918e-01
2.0500000000e-02 -1.0095008760e-01
2.0600000000e-02 -5.6638123195e-01
2.0700000000e-02 -9.1010412821e-01
2.0800000000e-02 -7.8256288197e-01
2.0900000000e-02 -3.9145499754e-01
2.1000000000e-02 6.5553145426e-02
2.1100000000e-02 4.8691561767e-01
2.1200000000e-02 4.5392307709e-01
2.1300000000e-02 6.8681885891e-01
2.1400000000e-02 7.6202517890e-01
2.1500000000e-02 -6.3288814445e-02
2.1600000000e-02 -1.3185289368e-01
2.1700000000e-02 -1.1109369465e+00
2.1800000000e-02 -1.1261042146e+00
2.1900000000e-02 -1.0109948301e+00
2.2000000000e-02 4.5752095333e-01
2.2100000000e-02 1.2121903015e-01
2.2200000000e-02 7.5651167086e-01
2.2300000000e-02 -2.5469001802e-01
2.2400000000e-02 3.5520969037e-01
2.2500000000e-02 4.0556927531e-01
2.2600000000e-02 -1.5158948880e-01
2.2700000000e-02 -5.1566926680e-01
2.2800000000e-02 -6.2947767704e-01
2.2900000000e-02 -3.0296125749e-01
2.3000000000e-02 1.9457363873e-01
2.3100000000e-02 4.5105014768e-01
2.3200000000e-02 8.6366181099e-01
2.3300000000e-02 1.1295875033e+00
2.3400000000e-02 -2.8368337393e-02
2.3500000000e-02 -5.7478152366e-01
2.3600000000e-02 -5.3566881049e-01
2.3700000000e-02 -1.0107386195e+00
2.3800000000e-02 -4.3790025195e-01
2.3900000000e-02 -4.3888316616e-01
2.4000000000e-02 1.8122433701e-01
2.4100000000e-02 4.6443044470e-01
2.4200000000e-02 3.3228647745e-01
2.4300000000e-02 5.1420891652e-01
2.4400000000e-02 3.0645244295e-01
2.4500000000e-02 -1.5022228903e-01
2.4600000000e-02 -3.9639520935e-01
2.4700000000e-02 -2.6870468394e-01
2.4800000000e-02 -4.8794953092e-01
2.4900000000e-02 -4.1571150579e-01
2.5000000000e-02 -8.5472233362e-02
2.5100000000e-02 -1.1503170199e-01
2.5200000000e-02 9.5947229280e-01
2.5300000000e-02 5.8151017803e-01
2.5400000000e-02 -3.7169629497e-01
2.5500000000e-02 -1.3427423978e-01
2.5600000000e-02 -1.1882157841e-01
2.5700000000e-02 -3.1977891283e-01
2.5800000000e-02 -2.2549934543e-01
2.5900000000e-02 -3.0297259574e-01
2.6000000000e-02 -3.0479725504e-01
2.6100000000e-02 1.2268997037e-01
2.6200000000e-02 3.4864644901e-01
2.6300000000e-02 4.2565688511e-01
2.6400000000e-02 2.6219185852e-01
2.6500000000e-02 -1.1099978143e-01
2.6600000000e-02 5.4326800017e-02
2.6700000000e-02 -2.2673571229e-01
2.6800000000e-02 -7.1444297484e-01
2.6900000000e-02 -5.2888491802e-01
2.7000000000e-02 9.5812348686e-02
2.7100000000e-02 2.5379430566e-01
2.7200000000e-02 2.9998287796e-01
2.7300000000e-02 9.9973005347e-01
2.7400000000e-02 4.2782930830e-02
2.7500000000e-02 -2.5951098548e-01
2.7600000000e-02 5.9833747180e-02
2.7700000000e-02 2.8005022311e-01
2.7800000000e-02 -6.8810259360e-01
2.7900000000e-02 3.4780134812e-01
2.8000000000e-02 -8.1032761992e-03
2.8100000000e-02 1.0262892011e-01
2.8200000000e-02 1.1011022767e-01
2.8300000000e-02 7.1882918381e-01
2.8400000000e-02 -7.1144951897e-02
2.8500000000e-02 -3.9749183027e-02
2.8600000000e-02 -5.3607028426e-01
2.8700000000e-02 1.9313081058e-01
2.8800000000e-02 -4.1362160619e-02
2.8900000000e-02 -1.9484740591e-01
2.9000000000e-02 -5.3689057411e-02
2.9100000000e-02 3.8994168040e-01
2.9200000000e-02 -8.0709088282e-02
2.9300000000e-02 2.1386167172e-01
2.9400000000e-02 1.6054950305e-01
2.9500000000e-02 -5.1755601938e-03
2.9600000000e-02 2.4901470720e-01
2.9700000000e-02 2.3402777633e-01
2.9800000000e-02 -3.1176883738e-01
2.9900000000e-02 -4.6020021801e-01
3.0000000000e-02 1.1418498894e-01
3.0100000000e-02 -2.3969049593e-01
3.0200000000e-02 -1.1132475830e-01
3.0300000000e-02 -2.0747468298e-01
3.0400000000e-02 1.8105577379e-01
3.0500000000e-02 1.1435688532e-01
3.0600000000e-02 5.5834766747e-01
3.0700000000e-02 1.9024816243e-01
3.0800000000e-02 1.0641766234e-01
3.0900000000e-02 2.9431914846e-01
3.1000000000e-02 -1.2426527841e-01
3.1100000000e-02 -5.6384125819e-01
3.1200000000e-02 -3.3127102626e-01
3.1300000000e-02 -5.8144778105e-03
3.1400000000e-02 9.6121176925e-02
3.1500000000e-02 6.1172275138e-01
3.1600000000e-02 -2.8395895570e-01
3.1700000000e-02 3.7381297741e-01
3.1800000000e-02 -1.3753733730e-02
3.1900000000e-02 -3.3699062330e-01
3.2000000000e-02 -6.0174769375e-01
3.2100000000e-02 -5.1270222185e-01
3.2200000000e-02 -4.3569800527e-01
3.2300000000e-02 1.0737740338e-01
3.2400000000e-02 2.8656528650e-01
3.2500000000e-02 -6.0620563928e-02
3.2600000000e-02 2.4262557455e-01
3.2700000000e-02 1.1931991350e-01
3.2800000000e-02 2.6912483421e-01
3.2900000000e-02 2.0351699295e-01
3.3000000000e-02 5.9956921049e-02
3.3100000000e-02 -2.2319810030e-01
3.3200000000e-02 -1.4303113607e-01
3.3300000000e-02 -5.5772895308e-01
3.3400000000e-02 3.4303228528e-01
3.3500000000e-02 1.3415921364e-01
3.3600000000e-02 1.1661889439e-01
3.3700000000e-02 -3.1075243870e-01
3.3800000000e-02 -3.8330523104e-01
3.3900000000e-02 9.1590697575e-02
3.4000000000e-02 -2.6447906850e-01
3.4100000000e-02 -2.1179041283e-01
3.4200000000e-02 -1.6126160525e-01
3.4300000000e-02 7.7245344047e-02
3.4400000000e-02 -4.2151063385e-02
3.4500000000e-02 2.7850298150e-02
3.4600000000e-02 8.6999904304e-01
3.4700000000e-02 3.3102506422e-01
3.4800000000e-02 3.2746136484e-01
3.4900000000e-02 -1.8354767432e-01
3.5000000000e-02 -6.6030172057e-01
3.5100000000e-02 -4.2801659424e-01
3.5200000000e-02 -5.6506763296e-01
3.5300000000e-02 -2.2168193729e-02
3.5400000000e-02 -1.9582948905e-01
3.5500000000e-02 4.8581885839e-01
3.5600000000e-02 1.0310874905e+00
3.5700000000e-02 1.8715309731e-01
3.5800000000e-02 4.7728078178e-01
3.5900000000e-02 -2.4999472049e-01
3.6000000000e-02 -6.2596270651e-01
3.6100000000e-02 -1.6553352636e-01
3.6200000000e-02 -5.5271103929e-01
3.6300000000e-02 -3.2204218856e-01
3.6400000000e-02 -1.4509328141e-01
3.6500000000e-02 1.2301254986e-01
3.6600000000e-02 3.2683908014e-01
3.6700000000e-02 5.7041980116e-01
3.6800000000e-02 9.4106866766e-01
3.6900000000e-02 -1.7183607220e-01
3.7000000000e-02 -1.7989052598e-01
3.7100000000e-02 -1.3132143215e+00
3.7200000000e-02 -5.0486002926e-01
3.7300000000e-02 2.1035200723e-01
3.7400000000e-02 -3.0411944481e-01
3.7500000000e-02 4.5207493624e-01
3.7600000000e-02 1.2068093646e+00
3.7700000000e-02 1.3832358446e+00
3.7800000000e-02 3.1177200322e-01
3.7900000000e-02 -2.3838985072e-01
3.8000000000e-02 -6.1907652938e-01
3.8100000000e-02 -7.9244327576e-01
3.8200000000e-02 -7.7866453495e-01
3.8300000000e-02 -1.5059386355e-01
3.8400000000e-02 -5.4621153225e-01
3.8500000000e-02 3.0908374191e-01
3.8600000000e-02 5.6495923297e-01
3.8700000000e-02 1.1466067461e+00
3.8800000000e-02 1.2926912686e-01
3.8900000000e-02 4.6393133320e-01
3.9000000000e-02 -4.6712427396e-01
3.9100000000e-02 -1.1853390487e+00
3.9200000000e-02 -7.2795108303e-01
3.9300000000e-02 -4.0072334580e-01
3.9400000000e-02 -7.6018288900e-01
3.9500000000e-02 2.2758051901e-01
3.9600000000e-02 6.3398570089e-01
3.9700000000e-02 1.0488998729e+00
3.9800000000e-02 1.1588518526e+00
3.9900000000e-02 1.9461916100e-01
4.0000000000e-02 -6.2254343700e-01
4.0100000000e-02 -8.5342604605e-01
4.0200000000e-02 -8.7263645650e-01
4.0300000000e-02 -3.9825122658e-01
4.0400000000e-02 -3.9914695477e-01
4.0500000000e-02 3.9734074807e-01
4.0600000000e-02 7.8197638013e-01
4.0700000000e-02 7.5818090805e-01
4.0800000000e-02 3.1797082791e-01
4.0900000000e-02 4.2487081743e-01
4.1000000000e-02 -1.9900158420e-01
4.1100000000e-02 -1.1249535366e+00
4.1200000000e-02 -1.1413420614e+00
4.1300000000e-02 -7.1612804938e-01
4.1400000000e-02 -1.8442204388e-01
4.1500000000e-02 6.1894895308e-01
4.1600000000e-02 2.9666415281e-01
4.1700000000e-02 3.3536416597e-01
4.1800000000e-02 5.7226273870e-01
4.1900000000e-02 5.9638719867e-01
4.2000000000e-02 -5.6839511901e-01
4.2100000000e-02 -4.7841763736e-01
4.2200000000e-02 -1.4987153489e+00
4.2300000000e-02 -5.3697400640e-01
4.2400000000e-02 3.9678296630e-01
4.2500000000e-02 6.1738512518e-01
4.2600000000e-02 9.1149933201e-01
4.2700000000e-02 8.0126711116e-01
4.2800000000e-02 6.2718732001e-01
4.2900000000e-02 3.0135545333e-01
4.3000000000e-02 -9.0646699127e-01
4.3100000000e-02 -1.3289944318e+00
4.3200000000e-02 -8.9241915268e-01
4.3300000000e-02 -1.0233279545e+00
4.3400000000e-02 2.9162325062e-01
4.3500000000e-02 5.6965802738e-01
4.3600000000e-02 1.2432034060e+00
4.3700000000e-02 1.1795968079e+00
4.3800000000e-02 1.4052750180e+00
4.3900000000e-02 4.4730199470e-02
4.4000000000e-02 -1.1360381835e+00
4.4100000000e-02 -1.5868624592e+00
4.4200000000e-02 -1.4608903584e+00
4.4300000000e-02 -5.6290103672e-01
4.4400000000e-02 -1.2256609333e-01
4.4500000000e-02 7.3117516619e-01
4.4600000000e-02 1.7529452148e+00
4.4700000000e-02 1.4070140283e+00
4.4800000000e-02 7.4817175567e-01
4.4900000000e-02 -2.1596935735e-01
4.5000000000e-02 -9.6860347873e-01
4.5100000000e-02 -1.3398463084e+00
4.5200000000e-02 -9.1304624140e-01
4.5300000000e-02 -7.3987679980e-01
4.5400000000e-02 -6.0219633593e-02
4.5500000000e-02 6.8381676480e-01
4.5600000000e-02 1.3489784993e+00
4.5700000000e-02 1.5666537678e+00
4.5800000000e-02 7.2237484692e-01
4.5900000000e-02 -7.2610666386e-02
4.6000000000e-02 -9.7369018097e-02
4.6100000000e-02 -1.0279722636e+00
4.6200000000e-02 -1.2202244923e+00
4.6300000000e-02 -8.1844500649e-01
4.6400000000e-02 2.4628637448e-01
4.6500000000e-02 4.6576481084e-01
4.6600000000e-02 9.6567023220e-01
4.6700000000e-02 1.6195616938e+00
4.6800000000e-02 9.0235069147e-01
4.6900000000e-02 -9.8398352224e-02
4.7000000000e-02 -1.0566080992e+00
4.7100000000e-02 -1.7449888861e+00
4.7200000000e-02 -1.3565959262e+00
4.7300000000e-02 -5.9938401042e-01
4.7400000000e-02 1.8338975615e-01
4.7500000000e-02 6.5511207409e-01
4.7600000000e-02 1.8754248484e+00
4.7700000000e-02 1.7248986922e+00
4.7800000000e-02 8.0750687594e-01
4.7900000000e-02 -2.5955045814e-02
4.8000000000e-02 -5.0632544108e-01
4.8100000000e-02 -1.4298924925e+00
4.8200000000e-02 -1.4413497261e+00
4.8300000000e-02 -1.0866001460e+00
4.8400000000e-02 -1.3524101243e-01
4.8500000000e-02 7.7191334558e-01
4.8600000000e-02 1.8314826873e+00
4.8700000000e-02 1.1126676528e+00
4.8800000000e-02 1.1952958483e+00
4.8900000000e-02 -2.7435780682e-02
4.9000000000e-02 -7.1838419478e-01
4.9100000000e-02 -1.6474224884e+00
4.9200000000e-02 -1.4307822718e+00
4.9300000000e-02 -1.0287027112e+00
4.9400000000e-02 -6.6344796546e-02
4.9500000000e-02 4.9867404964e-01
4.9600000000e-02 1.7335068600e+00
4.9700000000e-02 1.5655954938e+00
4.9800000000e-02 1.0828078436e+00
4.9900000000e-02 1.5259334701e-01
5.0000000000e-02 -1.0929559610e+00
5.0100000000e-02 -1.4272287914e+00
5.0200000000e-02 -1.6416507405e+00
5.0300000000e-02 -7.8853243342e-01
5.0400000000e-02 -1.3679925924e-01
5.0500000000e-02 1.0234672175e+00
5.0600000000e-02 1.2312884380e+00
5.0700000000e-02 1.7181303442e+00
5.0800000000e-02 1.0134162823e+00
5.0900000000e-02 -2.7522188128e-01
5.1000000000e-02 -1.1698173760e+00
5.1100000000e-02 -1.4061991110e+00
5.1200000000e-02 -1.6364418702e+00
5.1300000000e-02 -9.0432169421e-01
5.1400000000e-02 -1.6000210735e-01
5.1500000000e-02 1.0617002913e+00
5.1600000000e-02 1.5398564238e+00
5.1700000000e-02 1.7920506849e+00
5.1800000000e-02 1.3161417944e+00
5.1900000000e-02 3.4125138111e-01
5.2000000000e-02 -1.2499106269e+00
5.2100000000e-02 -1.3892664620e+00
5.2200000000e-02 -1.4588029980e+00
5.2300000000e-02 -1.1253718238e+00
5.2400000000e-02 1.3095282411e-01
5.2500000000e-02 1.0083927630e+00
5.2600000000e-02 1.7537510350e+00
5.2700000000e-02 1.3380347580e+00
5.2800000000e-02 1.3076946643e+00
5.2900000000e-02 -3.8850750949e-01
5.3000000000e-02 -9.0241955808e-01
5.3100000000e-02 -1.7319288812e+00
5.3200000000e-02 -1.3733568079e+00
5.3300000000e-02 -1.0574609854e+00
5.3400000000e-02 -1.3658608261e-01
5.3500000000e-02 1.0031308519e+00
5.3600000000e-02 1.7660176417e+00
5.3700000000e-02 1.7102414116e+00
5.3800000000e-02 1.5374827582e+00
5.3900000000e-02 2.0252965147e-01
5.4000000000e-02 -9.4245420729e-01
5.4100000000e-02 -1.1118186855e+00
5.4200000000e-02 -2.0515327977e+00
5.4300000000e-02 -8.6135312989e-01
5.4400000000e-02 2.9778409881e-01
5.4500000000e-02 7.4251187070e-01
5.4600000000e-02 1.3620714229e+00
5.4700000000e-02 2.1239935876e+00
5.4800000000e-02 9.3886587320e-01
5.4900000000e-02 -1.5880316486e-01
5.5000000000e-02 -7.3336375562e-01
5.5100000000e-02 -1.4294155917e+00
5.5200000000e-02 -2.0856019929e+00
5.5300000000e-02 -1.2012626520e+00
5.5400000000e-02 -2.8852701436e-01
5.5500000000e-02 1.2179770963e+00
5.5600000000e-02 1.6360892683e+00
5.5700000000e-02 1.5856435856e+00
5.5800000000e-02 1.1296955321e+00
5.5900000000e-02 7.1502984011e-02
5.6000000000e-02 -1.3832101574e+00
5.6100000000e-02 -2.3038483976e+00
5.6200000000e-02 -1.9430965326e+00
5.6300000000e-02 -9.2957685249e-01
5.6400000000e-02 -3.4508673515e-03
5.6500000000e-02 5.7151530223e-01
5.6600000000e-02 1.8638698426e+00
5.6700000000e-02 1.8220504744e+00
5.6800000000e-02 8.8646743323e-01
5.6900000000e-02 1.9574176786e-01
5.7000000000e-02 -9.7512017195e-01
5.7100000000e-02 -1.5904567933e+00
5.7200000000e-02 -2.0627751923e+00
5.7300000000e-02 -1.2346535204e+00
5.7400000000e-02 2.1431666548e-02
5.7500000000e-02 1.2399316905e+00
5.7600000000e-02 1.6168050405e+00
5.7700000000e-02 2.1314421182e+00
5.7800000000e-02 7.4362437628e-01
5.7900000000e-02 -1.0088986342e-01
5.8000000000e-02 -7.8398609005e-01
5.8100000000e-02 -1.8092487367e+00
5.8200000000e-02 -1.6537799123e+00
5.8300000000e-02 -7.4108418268e-01
5.8400000000e-02 -3.2240599469e-01
5.8500000000e-02 1.5972944675e+00
5.8600000000e-02 1.4004121463e+00
5.8700000000e-02 2.1761761236e+00
5.8800000000e-02 1.1922355924e+00
5.8900000000e-02 2.5948936226e-02
5.9000000000e-02 -8.6503433536e-01
5.9100000000e-02 -1.7819344991e+00
5.9200000000e-02 -1.6046310329e+00
5.9300000000e-02 -1.5926211850e+00
5.9400000000e-02 3.9952527430e-01
5.9500000000e-02 9.9904128359e-01
5.9600000000e-02 1.4660211982e+00
5.9700000000e-02 1.5455661671e+00
5.9800000000e-02 1.5446211242e+00
5.9900000000e-02 -3.1150110219e-01
6.0000000000e-02 -7.4863806644e-01
6.0100000000e-02 -1.6255539384e+00
6.0200000000e-02 -1.3705664514e+00
6.0300000000e-02 -7.3562920935e-01
6.0400000000e-02 -1.9192310739e-02
6.0500000000e-02 1.1965229119e+00
6.0600000000e-02 1.8321974376e+00
6.0700000000e-02 1.7710253094e+00
6.0800000000e-02 7.8102317856e-01
6.0900000000e-02 3.8266643406e-01
6.1000000000e-02 -6.6658574778e-01
6.1100000000e-02 -1.3848618147e+00
6.1200000000e-02 -1.8214927732e+00
6.1300000000e-02 -1.0946095498e+00
6.1400000000e-02 -2.6370761077e-01
6.1500000000e-02 1.0611639444e+00
6.1600000000e-02 1.1857972808e+00
6.1700000000e-02 1.2998195887e+00
6.1800000000e-02 8.7917483441e-01
6.1900000000e-02 -3.7207184882e-01
6.2000000000e-02 -9.0203422828e-01
6.2100000000e-02 -1.8772596463e+00
6.2200000000e-02 -2.3171139240e+00
6.2300000000e-02 -8.6991897939e-01
6.2400000000e-02 -1.4856806265e-01
6.2500000000e-02 1.3731932206e+00
6.2600000000e-02 1.0155578911e+00
6.2700000000e-02 1.2906762337e+00
6.2800000000e-02 8.5290290569e-01
6.2900000000e-02 -4.4617705204e-01
6.3000000000e-02 -1.1900352962e+00
6.3100000000e-02 -1.4654671893e+00
6.3200000000e-02 -1.2535114075e+00
6.3300000000e-02 -1.0486565670e+00
6.3400000000e-02 -3.0510807236e-01
6.3500000000e-02 9.1952355083e-01
6.3600000000e-02 1.3092209846e+00
6.3700000000e-02 1.7188936330e+00
6.3800000000e-02 1.0506699496e+00
6.3900000000e-02 -1.4325632124e-01
6.4000000000e-02 -1.2337169954e+00
6.4100000000e-02 -1.8983223718e+00
6.4200000000e-02 -1.8077143757e+00
6.4300000000e-02 -4.7064823499e-01
6.4400000000e-02 -4.6093179336e-01
6.4500000000e-02 1.0504763002e+00
6.4600000000e-02 1.5849772501e+00
6.4700000000e-02 1.4185378748e+00
6.4800000000e-02 1.3169371907e+00
6.4900000000e-02 6.6164973785e-02
6.5000000000e-02 -1.2688938124e+00
6.5100000000e-02 -1.8743796862e+00
6.5200000000e-02 -1.8617596849e+00
6.5300000000e-02 -4.7630633065e-01
6.5400000000e-02 -4.4876346321e-02
6.5500000000e-02 1.2219743805e+00
6.5600000000e-02 1.0958467326e+00
6.5700000000e-02 1.5673497101e+00
6.5800000000e-02 6.7938754471e-01
6.5900000000e-02 -4.2481477070e-01
6.6000000000e-02 -1.1342873145e+00
6.6100000000e-02 -1.7901634225e+00
6.6200000000e-02 -1.6108840615e+00
6.6300000000e-02 -7.2105597335e-01
6.6400000000e-02 2.3446247568e-01
6.6500000000e-02 7.9407363506e-01
6.6600000000e-02 1.5391051354e+00
6.6700000000e-02 2.1882213046e+00
6.6800000000e-02 8.4408318389e-01
6.6900000000e-02 1.3855616958e-01
6.7000000000e-02 -8.8166022403e-01
6.7100000000e-02 -1.1244799639e+00
6.7200000000e-02 -1.3554734487e+00
6.7300000000e-02 -1.3222793091e+00
6.7400000000e-02 -3.1117547307e-01
6.7500000000e-02 9.0675577693e-01
6.7600000000e-02 1.9571434788e+00
6.7700000000e-02 1.5901808842e+00
6.7800000000e-02 1.1974270273e+00
6.7900000000e-02 1.4960098530e-02
6.8000000000e-02 -1.4233922608e+00
