# Time(s) Signal
5.7000000000e-03 -9.5105651630e-01
5.8000000000e-03 -9.5105651630e-01
5.9000000000e-03 -5.8778525229e-01
6.0000000000e-03 -1.4695761590e-15
6.1000000000e-03 5.8778525229e-01
6.2000000000e-03 9.5105651630e-01
6.3000000000e-03 9.5105651630e-01
6.4000000000e-03 5.8778525229e-01
6.5000000000e-03 -1.9606728399e-15
6.6000000000e-03 -5.8778525229e-01
6.7000000000e-03 -9.5105651630e-01
6.8000000000e-03 -9.5105651630e-01
6.9000000000e-03 -5.8778525229e-01
7.0000000000e-03 -1.7145055188e-15
7.1000000000e-03 5.8778525229e-01
7.2000000000e-03 9.5105651630e-01
7.3000000000e-03 9.5105651630e-01
7.4000000000e-03 5.8778525229e-01
7.5000000000e-03 -1.7157434801e-15
7.6000000000e-03 -5.8778525229e-01
7.7000000000e-03 -9.5105651630e-01
7.8000000000e-03 -9.5105651630e-01
7.9000000000e-03 -5.8778525229e-01
8.0000000000e-03 -1.9594348786e-15
8.1000000000e-03 5.8778525229e-01
8.2000000000e-03 9.5105651630e-01
8.3000000000e-03 9.5105651630e-01
8.4000000000e-03 5.8778525229e-01
8.5000000000e-03 -1.4708141203e-15
8.6000000000e-03 -5.8778525229e-01
8.7000000000e-03 -9.5105651630e-01
8.8000000000e-03 -9.5105651630e-01
8.9000000000e-03 -5.8778525229e-01
9.0000000000e-03 -2.2043642385e-15
9.1000000000e-03 5.8778525229e-01
9.2000000000e-03 9.5105651630e-01
9.3000000000e-03 9.5105651630e-01
9.4000000000e-03 5.8778525229e-01
9.5000000000e-03 5.8795425972e-15
9.6000000000e-03 -5.8778525229e-01
9.7000000000e-03 -9.5105651630e-01
9.8000000000e-03 -9.5105651630e-01
9.9000000000e-03 -5.8778525229e-01
1.0000000000e-02 -2.4492935983e-15
1.0100000000e-02 5.8778525229e-01
1.0200000000e-02 9.5105651630e-01
1.0300000000e-02 9.5105651630e-01
1.0400000000e-02 5.8778525229e-01
1.0500000000e-02 -9.8095540059e-16
1.0600000000e-02 -5.8778525229e-01
1.0700000000e-02 -9.5105651630e-01
1.0800000000e-02 -9.5105651630e-01
1.0900000000e-02 -5.8778525229e-01
1.1000000000e-02 4.4112043995e-15
1.1100000000e-02 5.8778525229e-01
1.1200000000e-02 9.5105651630e-01
1.1300000000e-02 9.5105651630e-01
1.1400000000e-02 5.8778525229e-01
1.1500000000e-02 6.3694013168e-15
1.1600000000e-02 -5.8778525229e-01
1.1700000000e-02 -9.5105651630e-01
1.1800000000e-02 -9.5105651630e-01
1.1900000000e-02 -5.8778525229e-01
1.2000000000e-02 -2.9391523180e-15
1.2100000000e-02 5.8778525229e-01
1.2200000000e-02 9.5105651630e-01
1.2300000000e-02 9.5105651630e-01
1.2400000000e-02 5.8778525229e-01
1.2500000000e-02 -4.9109668093e-16
1.2600000000e-02 -5.8778525229e-01
1.2700000000e-02 -9.5105651630e-01
1.2800000000e-02 -9.5105651630e-01
1.2900000000e-02 -5.8778525229e-01
1.3000000000e-02 3.9213456798e-15
1.3100000000e-02 5.8778525229e-01
1.3200000000e-02 9.5105651630e-01
1.3300000000e-02 9.5105651630e-01
1.3400000000e-02 5.8778525229e-01
1.3500000000e-02 6.8592600365e-15
1.3600000000e-02 -5.8778525229e-01
1.3700000000e-02 -9.5105651630e-01
1.3800000000e-02 -9.5105651630e-01
1.3900000000e-02 -5.8778525229e-01
1.4000000000e-02 -3.4290110376e-15
1.4100000000e-02 5.8778525229e-01
1.4200000000e-02 9.5105651630e-01
1.4300000000e-02 9.5105651630e-01
1.4400000000e-02 5.8778525229e-01
1.4500000000e-02 -1.2379612732e-18
1.4600000000e-02 -5.8778525229e-01
1.4700000000e-02 -9.5105651630e-01
1.4800000000e-02 -9.5105651630e-01
1.4900000000e-02 -5.8778525229e-01
1.5000000000e-02 3.4314869602e-15
1.5100000000e-02 5.8778525229e-01
1.5200000000e-02 9.5105651630e-01
1.5300000000e-02 9.5105651630e-01
1.5400000000e-02 5.8778525229e-01
1.5500000000e-02 7.3491187562e-15
1.5600000000e-02 -5.8778525229e-01
1.5700000000e-02 -9.5105651630e-01
1.5800000000e-02 -9.5105651630e-01
1.5900000000e-02 -5.8778525229e-01
1.6000000000e-02 -3.9188697573e-15
1.6100000000e-02 5.8778525229e-01
1.6200000000e-02 9.5105651630e-01
1.6300000000e-02 9.5105651630e-01
1.6400000000e-02 5.8778525229e-01
1.6500000000e-02 4.8862075839e-16
1.6600000000e-02 -5.8778525229e-01
1.6700000000e-02 -9.5105651630e-01
1.6800000000e-02 -9.5105651630e-01
1.6900000000e-02 -5.8778525229e-01
1.7000000000e-02 2.9416282405e-15
1.7100000000e-02 5.8778525229e-01
1.7200000000e-02 9.5105651630e-01
1.7300000000e-02 9.5105651630e-01
1.7400000000e-02 5.8778525229e-01
1.7500000000e-02 7.8389774758e-15
1.7600000000e-02 -5.8778525229e-01
1.7700000000e-02 -9.5105651630e-01
1.7800000000e-02 -9.5105651630e-01
1.7900000000e-02 -5.8778525229e-01
1.8000000000e-02 -4.4087284769e-15
1.8100000000e-02 5.8778525229e-01
1.8200000000e-02 9.5105651630e-01
1.8300000000e-02 9.5105651630e-01
1.8400000000e-02 5.8778525229e-01
1.8500000000e-02 9.7847947804e-16
1.8600000000e-02 -5.8778525229e-01
1.8700000000e-02 -9.5105651630e-01
1.8800000000e-02 -9.5105651630e-01
1.8900000000e-02 -5.8778525229e-01
1.9000000000e-02 -1.1759085194e-14
1.9100000000e-02 5.8778525229e-01
1.9200000000e-02 9.5105651630e-01
1.9300000000e-02 9.5105651630e-01
1.9400000000e-02 5.8778525229e-01
1.9500000000e-02 8.3288361955e-15
1.9600000000e-02 -5.8778525229e-01
1.9700000000e-02 -9.5105651630e-01
1.9800000000e-02 -9.5105651630e-01
1.9900000000e-02 -5.8778525229e-01
2.0000000000e-02 -4.8985871966e-15
2.0100000000e-02 5.8778525229e-01
2.0200000000e-02 9.5105651630e-01
2.0300000000e-02 9.5105651630e-01
2.0400000000e-02 5.8778525229e-01
2.0500000000e-02 1.5679192913e-14
2.0600000000e-02 -5.8778525229e-01
2.0700000000e-02 -9.5105651630e-01
2.0800000000e-02 -9.5105651630e-01
2.0900000000e-02 -5.8778525229e-01
2.1000000000e-02 1.9619108012e-15
2.1100000000e-02 5.8778525229e-01
2.1200000000e-02 9.5105651630e-01
2.1300000000e-02 9.5105651630e-01
2.1400000000e-02 5.8778525229e-01
2.1500000000e-02 8.8186949151e-15
2.1600000000e-02 -5.8778525229e-01
2.1700000000e-02 -9.5105651630e-01
2.1800000000e-02 -9.5105651630e-01
2.1900000000e-02 -5.8778525229e-01
2.2000000000e-02 8.8224087990e-15
2.2100000000e-02 5.8778525229e-01
2.2200000000e-02 9.5105651630e-01
2.2300000000e-02 9.5105651630e-01
2.2400000000e-02 5.8778525229e-01
2.2500000000e-02 1.9581969174e-15
2.2600000000e-02 -5.8778525229e-01
2.2700000000e-02 -9.5105651630e-01
2.2800000000e-02 -9.5105651630e-01
2.2900000000e-02 -5.8778525229e-01
2.3000000000e-02 -1.2738802634e-14
2.3100000000e-02 5.8778525229e-01
2.3200000000e-02 9.5105651630e-01
2.3300000000e-02 9.5105651630e-01
2.3400000000e-02 5.8778525229e-01
2.3500000000e-02 2.3519408350e-14
2.3600000000e-02 -5.8778525229e-01
2.3700000000e-02 -9.5105651630e-01
2.3800000000e-02 -9.5105651630e-01
2.3900000000e-02 -5.8778525229e-01
2.4000000000e-02 -5.8783046359e-15
2.4100000000e-02 5.8778525229e-01
2.4200000000e-02 9.5105651630e-01
2.4300000000e-02 9.5105651630e-01
2.4400000000e-02 5.8778525229e-01
2.4500000000e-02 1.6658910352e-14
2.4600000000e-02 -5.8778525229e-01
2.4700000000e-02 -9.5105651630e-01
2.4800000000e-02 -9.5105651630e-01
2.4900000000e-02 -5.8778525229e-01
2.5000000000e-02 9.8219336186e-16
2.5100000000e-02 5.8778525229e-01
2.5200000000e-02 9.5105651630e-01
2.5300000000e-02 9.5105651630e-01
2.5400000000e-02 5.8778525229e-01
2.5500000000e-02 9.7984123545e-15
2.5600000000e-02 -5.8778525229e-01
2.5700000000e-02 -9.5105651630e-01
2.5800000000e-02 -9.5105651630e-01
2.5900000000e-02 -5.8778525229e-01
2.6000000000e-02 7.8426913596e-15
2.6100000000e-02 5.8778525229e-01
2.6200000000e-02 9.5105651630e-01
2.6300000000e-02 9.5105651630e-01
2.6400000000e-02 5.8778525229e-01
2.6500000000e-02 2.9379143567e-15
2.6600000000e-02 -5.8778525229e-01
2.6700000000e-02 -9.5105651630e-01
2.6800000000e-02 -9.5105651630e-01
2.6900000000e-02 -5.8778525229e-01
2.7000000000e-02 -1.3718520073e-14
2.7100000000e-02 5.8778525229e-01
2.7200000000e-02 9.5105651630e-01
2.7300000000e-02 9.5105651630e-01
2.7400000000e-02 5.8778525229e-01
2.7500000000e-02 2.4499125789e-14
2.7600000000e-02 -5.8778525229e-01
2.7700000000e-02 -9.5105651630e-01
2.7800000000e-02 -9.5105651630e-01
2.7900000000e-02 -5.8778525229e-01
2.8000000000e-02 -6.8580220752e-15
2.8100000000e-02 5.8778525229e-01
2.8200000000e-02 9.5105651630e-01
2.8300000000e-02 9.5105651630e-01
2.8400000000e-02 5.8778525229e-01
2.8500000000e-02 1.7638627792e-14
2.8600000000e-02 -5.8778525229e-01
2.8700000000e-02 -9.5105651630e-01
2.8800000000e-02 -9.5105651630e-01
2.8900000000e-02 -5.8778525229e-01
2.9000000000e-02 2.4759225464e-18
2.9100000000e-02 5.8778525229e-01
2.9200000000e-02 9.5105651630e-01
2.9300000000e-02 9.5105651630e-01
2.9400000000e-02 5.8778525229e-01
2.9500000000e-02 1.0778129794e-14
2.9600000000e-02 -5.8778525229e-01
2.9700000000e-02 -9.5105651630e-01
2.9800000000e-02 -9.5105651630e-01
2.9900000000e-02 -5.8778525229e-01
3.0000000000e-02 6.8629739203e-15
3.0100000000e-02 5.8778525229e-01
3.0200000000e-02 9.5105651630e-01
3.0300000000e-02 9.5105651630e-01
3.0400000000e-02 5.8778525229e-01
3.0500000000e-02 3.9176317960e-15
3.0600000000e-02 -5.8778525229e-01
3.0700000000e-02 -9.5105651630e-01
3.0800000000e-02 -9.5105651630e-01
3.0900000000e-02 -5.8778525229e-01
3.1000000000e-02 -1.4698237512e-14
3.1100000000e-02 5.8778525229e-01
3.1200000000e-02 9.5105651630e-01
3.1300000000e-02 9.5105651630e-01
3.1400000000e-02 5.8778525229e-01
3.1500000000e-02 2.5478843229e-14
3.1600000000e-02 -5.8778525229e-01
3.1700000000e-02 -9.5105651630e-01
3.1800000000e-02 -9.5105651630e-01
3.1900000000e-02 -5.8778525229e-01
3.2000000000e-02 -7.8377395145e-15
3.2100000000e-02 5.8778525229e-01
3.2200000000e-02 9.5105651630e-01
3.2300000000e-02 9.5105651630e-01
3.2400000000e-02 5.8778525229e-01
3.2500000000e-02 1.8618345231e-14
3.2600000000e-02 -5.8778525229e-01
3.2700000000e-02 -9.5105651630e-01
3.2800000000e-02 -9.5105651630e-01
3.2900000000e-02 -5.8778525229e-01
3.3000000000e-02 -9.7724151677e-16
3.3100000000e-02 5.8778525229e-01
3.3200000000e-02 9.5105651630e-01
3.3300000000e-02 9.5105651630e-01
3.3400000000e-02 5.8778525229e-01
3.3500000000e-02 1.1757847233e-14
3.3600000000e-02 -5.8778525229e-01
3.3700000000e-02 -9.5105651630e-01
3.3800000000e-02 -9.5105651630e-01
3.3900000000e-02 -5.8778525229e-01
3.4000000000e-02 5.8832564810e-15
3.4100000000e-02 5.8778525229e-01
3.4200000000e-02 9.5105651630e-01
3.4300000000e-02 9.5105651630e-01
3.4400000000e-02 5.8778525229e-01
3.4500000000e-02 4.8973492353e-15
3.4600000000e-02 -5.8778525229e-01
3.4700000000e-02 -9.5105651630e-01
3.4800000000e-02 -9.5105651630e-01
3.4900000000e-02 -5.8778525229e-01
3.5000000000e-02 -1.5677954952e-14
3.5100000000e-02 5.8778525229e-01
3.5200000000e-02 9.5105651630e-01
3.5300000000e-02 9.5105651630e-01
3.5400000000e-02 5.8778525229e-01
3.5500000000e-02 -1.9631487625e-15
3.5600000000e-02 -5.8778525229e-01
3.5700000000e-02 -9.5105651630e-01
3.5800000000e-02 -9.5105651630e-01
3.5900000000e-02 -5.8778525229e-01
3.6000000000e-02 -8.8174569539e-15
3.6100000000e-02 5.8778525229e-01
3.6200000000e-02 9.5105651630e-01
3.6300000000e-02 9.5105651630e-01
3.6400000000e-02 5.8778525229e-01
3.6500000000e-02 -8.8236467602e-15
3.6600000000e-02 -5.8778525229e-01
3.6700000000e-02 -9.5105651630e-01
3.6800000000e-02 -9.5105651630e-01
3.6900000000e-02 -5.8778525229e-01
3.7000000000e-02 -1.9569589561e-15
3.7100000000e-02 5.8778525229e-01
3.7200000000e-02 9.5105651630e-01
3.7300000000e-02 9.5105651630e-01
3.7400000000e-02 5.8778525229e-01
3.7500000000e-02 4.1159274103e-14
3.7600000000e-02 -5.8778525229e-01
3.7700000000e-02 -9.5105651630e-01
3.7800000000e-02 -9.5105651630e-01
3.7900000000e-02 -5.8778525229e-01
3.8000000000e-02 -2.3518170389e-14
3.8100000000e-02 5.8778525229e-01
3.8200000000e-02 9.5105651630e-01
3.8300000000e-02 9.5105651630e-01
3.8400000000e-02 5.8778525229e-01
3.8500000000e-02 3.4298776105e-14
3.8600000000e-02 -5.8778525229e-01
3.8700000000e-02 -9.5105651630e-01
3.8800000000e-02 -9.5105651630e-01
3.8900000000e-02 -5.8778525229e-01
3.9000000000e-02 -1.6657672391e-14
3.9100000000e-02 5.8778525229e-01
3.9200000000e-02 9.5105651630e-01
3.9300000000e-02 9.5105651630e-01
3.9400000000e-02 5.8778525229e-01
3.9500000000e-02 2.7438278107e-14
3.9600000000e-02 -5.8778525229e-01
3.9700000000e-02 -9.5105651630e-01
3.9800000000e-02 -9.5105651630e-01
3.9900000000e-02 -5.8778525229e-01
4.0000000000e-02 -9.7971743932e-15
4.0100000000e-02 5.8778525229e-01
4.0200000000e-02 9.5105651630e-01
4.0300000000e-02 9.5105651630e-01
4.0400000000e-02 5.8778525229e-01
4.0500000000e-02 2.0577780109e-14
4.0600000000e-02 -5.8778525229e-01
4.0700000000e-02 -9.5105651630e-01
4.0800000000e-02 -9.5105651630e-01
4.0900000000e-02 -5.8778525229e-01
4.1000000000e-02 -3.1358385826e-14
4.1100000000e-02 5.8778525229e-01
4.1200000000e-02 9.5105651630e-01
4.1300000000e-02 9.5105651630e-01
4.1400000000e-02 5.8778525229e-01
4.1500000000e-02 -1.4704427319e-14
4.1600000000e-02 -5.8778525229e-01
4.1700000000e-02 -9.5105651630e-01
4.1800000000e-02 -9.5105651630e-01
4.1900000000e-02 -5.8778525229e-01
4.2000000000e-02 3.9238216024e-15
4.2100000000e-02 5.8778525229e-01
4.2200000000e-02 9.5105651630e-01
4.2300000000e-02 9.5105651630e-01
4.2400000000e-02 5.8778525229e-01
4.2500000000e-02 6.8567841140e-15
4.2600000000e-02 -5.8778525229e-01
4.2700000000e-02 -9.5105651630e-01
4.2800000000e-02 -9.5105651630e-01
4.2900000000e-02 -5.8778525229e-01
4.3000000000e-02 -1.7637389830e-14
4.3100000000e-02 5.8778525229e-01
4.3200000000e-02 9.5105651630e-01
4.3300000000e-02 9.5105651630e-01
4.3400000000e-02 5.8778525229e-01
4.3500000000e-02 2.8417995547e-14
4.3600000000e-02 -5.8778525229e-01
4.3700000000e-02 -9.5105651630e-01
4.3800000000e-02 -9.5105651630e-01
4.3900000000e-02 -5.8778525229e-01
4.4000000000e-02 1.7644817598e-14
4.4100000000e-02 5.8778525229e-01
4.4200000000e-02 9.5105651630e-01
4.4300000000e-02 9.5105651630e-01
4.4400000000e-02 5.8778525229e-01
4.4500000000e-02 -6.8642118816e-15
4.4600000000e-02 -5.8778525229e-01
4.4700000000e-02 -9.5105651630e-01
4.4800000000e-02 -9.5105651630e-01
4.4900000000e-02 -5.8778525229e-01
4.5000000000e-02 -3.9163938347e-15
4.5100000000e-02 5.8778525229e-01
4.5200000000e-02 9.5105651630e-01
4.5300000000e-02 9.5105651630e-01
4.5400000000e-02 5.8778525229e-01
4.5500000000e-02 1.4696999551e-14
4.5600000000e-02 -5.8778525229e-01
4.5700000000e-02 -9.5105651630e-01
4.5800000000e-02 -9.5105651630e-01
4.5900000000e-02 -5.8778525229e-01
4.6000000000e-02 -2.5477605267e-14
4.6100000000e-02 5.8778525229e-01
4.6200000000e-02 9.5105651630e-01
4.6300000000e-02 9.5105651630e-01
4.6400000000e-02 5.8778525229e-01
4.6500000000e-02 3.6258210984e-14
4.6600000000e-02 -5.8778525229e-01
4.6700000000e-02 -9.5105651630e-01
4.6800000000e-02 -9.5105651630e-01
4.6900000000e-02 -5.8778525229e-01
4.7000000000e-02 -4.7038816700e-14
4.7100000000e-02 5.8778525229e-01
4.7200000000e-02 9.5105651630e-01
4.7300000000e-02 9.5105651630e-01
4.7400000000e-02 5.8778525229e-01
4.7500000000e-02 9.7600355550e-16
4.7600000000e-02 -5.8778525229e-01
4.7700000000e-02 -9.5105651630e-01
4.7800000000e-02 -9.5105651630e-01
4.7900000000e-02 -5.8778525229e-01
4.8000000000e-02 -1.1756609272e-14
4.8100000000e-02 5.8778525229e-01
4.8200000000e-02 9.5105651630e-01
4.8300000000e-02 9.5105651630e-01
4.8400000000e-02 5.8778525229e-01
4.8500000000e-02 2.2537214988e-14
4.8600000000e-02 -5.8778525229e-01
4.8700000000e-02 -9.5105651630e-01
4.8800000000e-02 -9.5105651630e-01
4.8900000000e-02 -5.8778525229e-01
4.9000000000e-02 -3.3317820704e-14
4.9100000000e-02 5.8778525229e-01
4.9200000000e-02 9.5105651630e-01
4.9300000000e-02 9.5105651630e-01
4.9400000000e-02 5.8778525229e-01
4.9500000000e-02 4.4098426421e-14
4.9600000000e-02 -5.8778525229e-01
4.9700000000e-02 -9.5105651630e-01
4.9800000000e-02 -9.5105651630e-01
4.9900000000e-02 -5.8778525229e-01
5.0000000000e-02 1.9643867237e-15
5.0100000000e-02 5.8778525229e-01
5.0200000000e-02 9.5105651630e-01
5.0300000000e-02 9.5105651630e-01
5.0400000000e-02 5.8778525229e-01
5.0500000000e-02 8.8162189926e-15
5.0600000000e-02 -5.8778525229e-01
5.0700000000e-02 -9.5105651630e-01
5.0800000000e-02 -9.5105651630e-01
5.0900000000e-02 -5.8778525229e-01
5.1000000000e-02 -1.9596824709e-14
5.1100000000e-02 5.8778525229e-01
5.1200000000e-02 9.5105651630e-01
5.1300000000e-02 9.5105651630e-01
5.1400000000e-02 5.8778525229e-01
5.1500000000e-02 3.0377430425e-14
5.1600000000e-02 -5.8778525229e-01
5.1700000000e-02 -9.5105651630e-01
5.1800000000e-02 -9.5105651630e-01
5.1900000000e-02 -5.8778525229e-01
5.2000000000e-02 1.5685382719e-14
5.2100000000e-02 5.8778525229e-01
5.2200000000e-02 9.5105651630e-01
5.2300000000e-02 9.5105651630e-01
5.2400000000e-02 5.8778525229e-01
5.2500000000e-02 -4.9047770030e-15
5.2600000000e-02 -5.8778525229e-01
5.2700000000e-02 -9.5105651630e-01
5.2800000000e-02 -9.5105651630e-01
5.2900000000e-02 -5.8778525229e-01
5.3000000000e-02 -5.8758287134e-15
5.3100000000e-02 5.8778525229e-01
5.3200000000e-02 9.5105651630e-01
5.3300000000e-02 9.5105651630e-01
5.3400000000e-02 5.8778525229e-01
5.3500000000e-02 1.6656434430e-14
5.3600000000e-02 -5.8778525229e-01
5.3700000000e-02 -9.5105651630e-01
5.3800000000e-02 -9.5105651630e-01
5.3900000000e-02 -5.8778525229e-01
5.4000000000e-02 -2.7437040146e-14
5.4100000000e-02 5.8778525229e-01
5.4200000000e-02 9.5105651630e-01
5.4300000000e-02 9.5105651630e-01
5.4400000000e-02 5.8778525229e-01
5.4500000000e-02 3.8217645862e-14
5.4600000000e-02 -5.8778525229e-01
5.4700000000e-02 -9.5105651630e-01
5.4800000000e-02 -9.5105651630e-01
5.4900000000e-02 -5.8778525229e-01
5.5000000000e-02 -4.8998251579e-14
5.5100000000e-02 5.8778525229e-01
5.5200000000e-02 9.5105651630e-01
5.5300000000e-02 9.5105651630e-01
5.5400000000e-02 5.8778525229e-01
5.5500000000e-02 2.9354384341e-15
5.5600000000e-02 -5.8778525229e-01
5.5700000000e-02 -9.5105651630e-01
5.5800000000e-02 -9.5105651630e-01
5.5900000000e-02 -5.8778525229e-01
5.6000000000e-02 -1.3716044150e-14
5.6100000000e-02 5.8778525229e-01
5.6200000000e-02 9.5105651630e-01
5.6300000000e-02 9.5105651630e-01
5.6400000000e-02 5.8778525229e-01
5.6500000000e-02 2.4496649867e-14
5.6600000000e-02 -5.8778525229e-01
5.6700000000e-02 -9.5105651630e-01
5.6800000000e-02 -9.5105651630e-01
5.6900000000e-02 -5.8778525229e-01
5.7000000000e-02 -3.5277255583e-14
5.7100000000e-02 5.8778525229e-01
5.7200000000e-02 9.5105651630e-01
5.7300000000e-02 9.5105651630e-01
5.7400000000e-02 5.8778525229e-01
5.7500000000e-02 4.6057861299e-14
5.7600000000e-02 -5.8778525229e-01
5.7700000000e-02 -9.5105651630e-01
5.7800000000e-02 -9.5105651630e-01
5.7900000000e-02 -5.8778525229e-01
5.8000000000e-02 4.9518450927e-18
5.8100000000e-02 5.8778525229e-01
5.8200000000e-02 9.5105651630e-01
5.8300000000e-02 9.5105651630e-01
5.8400000000e-02 5.8778525229e-01
5.8500000000e-02 1.0775653871e-14
5.8600000000e-02 -5.8778525229e-01
5.8700000000e-02 -9.5105651630e-01
5.8800000000e-02 -9.5105651630e-01
5.8900000000e-02 -5.8778525229e-01
5.9000000000e-02 -2.1556259588e-14
5.9100000000e-02 5.8778525229e-01
5.9200000000e-02 9.5105651630e-01
5.9300000000e-02 9.5105651630e-01
5.9400000000e-02 5.8778525229e-01
5.9500000000e-02 3.2336865304e-14
5.9600000000e-02 -5.8778525229e-01
5.9700000000e-02 -9.5105651630e-01
5.9800000000e-02 -9.5105651630e-01
5.9900000000e-02 -5.8778525229e-01
6.0000000000e-02 1.3725947841e-14
6.0100000000e-02 5.8778525229e-01
6.0200000000e-02 9.5105651630e-01
6.0300000000e-02 9.5105651630e-01
6.0400000000e-02 5.8778525229e-01
6.0500000000e-02 -2.9453421243e-15
6.0600000000e-02 -5.8778525229e-01
6.0700000000e-02 -9.5105651630e-01
6.0800000000e-02 -9.5105651630e-01
6.0900000000e-02 -5.8778525229e-01
6.1000000000e-02 -7.8352635920e-15
6.1100000000e-02 5.8778525229e-01
6.1200000000e-02 9.5105651630e-01
6.1300000000e-02 9.5105651630e-01
6.1400000000e-02 5.8778525229e-01
6.1500000000e-02 1.8615869308e-14
6.1600000000e-02 -5.8778525229e-01
6.1700000000e-02 -9.5105651630e-01
6.1800000000e-02 -9.5105651630e-01
6.1900000000e-02 -5.8778525229e-01
6.2000000000e-02 -2.9396475025e-14
6.2100000000e-02 5.8778525229e-01
6.2200000000e-02 9.5105651630e-01
6.2300000000e-02 9.5105651630e-01
6.2400000000e-02 5.8778525229e-01
6.2500000000e-02 4.0177080741e-14
6.2600000000e-02 -5.8778525229e-01
6.2700000000e-02 -9.5105651630e-01
6.2800000000e-02 -9.5105651630e-01
6.2900000000e-02 -5.8778525229e-01
6.3000000000e-02 -5.0957686457e-14
6.3100000000e-02 5.8778525229e-01
6.3200000000e-02 9.5105651630e-01
6.3300000000e-02 9.5105651630e-01
6.3400000000e-02 5.8778525229e-01
6.3500000000e-02 6.1738292174e-14
6.3600000000e-02 -5.8778525229e-01
6.3700000000e-02 -9.5105651630e-01
6.3800000000e-02 -9.5105651630e-01
6.3900000000e-02 -5.8778525229e-01
6.4000000000e-02 -1.5675479029e-14
6.4100000000e-02 5.8778525229e-01
6.4200000000e-02 9.5105651630e-01
6.4300000000e-02 9.5105651630e-01
6.4400000000e-02 5.8778525229e-01
6.4500000000e-02 2.6456084745e-14
6.4600000000e-02 -5.8778525229e-01
6.4700000000e-02 -9.5105651630e-01
6.4800000000e-02 -9.5105651630e-01
6.4900000000e-02 -5.8778525229e-01
6.5000000000e-02 -3.7236690462e-14
6.5100000000e-02 5.8778525229e-01
6.5200000000e-02 9.5105651630e-01
6.5300000000e-02 9.5105651630e-01
6.5400000000e-02 5.8778525229e-01
6.5500000000e-02 4.8017296178e-14
6.5600000000e-02 -5.8778525229e-01
6.5700000000e-02 -9.5105651630e-01
6.5800000000e-02 -9.5105651630e-01
6.5900000000e-02 -5.8778525229e-01
6.6000000000e-02 -1.9544830335e-15
6.6100000000e-02 5.8778525229e-01
6.6200000000e-02 9.5105651630e-01
6.6300000000e-02 9.5105651630e-01
6.6400000000e-02 5.8778525229e-01
6.6500000000e-02 1.2735088750e-14
6.6600000000e-02 -5.8778525229e-01
6.6700000000e-02 -9.5105651630e-01
6.6800000000e-02 -9.5105651630e-01
6.6900000000e-02 -5.8778525229e-01
6.7000000000e-02 -2.3515694466e-14
6.7100000000e-02 5.8778525229e-01
6.7200000000e-02 9.5105651630e-01
6.7300000000e-02 9.5105651630e-01
6.7400000000e-02 5.8778525229e-01
6.7500000000e-02 3.4296300182e-14
6.7600000000e-02 -5.8778525229e-01
6.7700000000e-02 -9.5105651630e-01
6.7800000000e-02 -9.5105651630e-01
6.7900000000e-02 -5.8778525229e-01
6.8000000000e-02 1.1766512962e-14
6.8100000000e-02 5.8778525229e-01
