# Time(s) Signal
9.9000000000e-03 5.9811053049e-01
1.0000000000e-02 1.4329941963e+00
1.0100000000e-02 1.7023902152e+00
1.0200000000e-02 1.3015355562e+00
1.0300000000e-02 3.8957767111e-01
1.0400000000e-02 -6.7361074211e-01
1.0500000000e-02 -1.4694551012e+00
1.0600000000e-02 -1.6854863499e+00
1.0700000000e-02 -1.2380358402e+00
1.0800000000e-02 -3.0463549228e-01
1.0900000000e-02 7.4642168633e-01
1.1000000000e-02 1.5014118712e+00
1.1100000000e-02 1.6640485610e+00
1.1200000000e-02 1.1717671744e+00
1.1300000000e-02 2.1978328456e-01
1.1400000000e-02 -8.1632283172e-01
1.1500000000e-02 -1.5287943134e+00
1.1600000000e-02 -1.6381847200e+00
1.1700000000e-02 -1.1029726012e+00
1.1800000000e-02 -1.3530280497e-01
1.1900000000e-02 8.8310544533e-01
1.2000000000e-02 1.5515494254e+00
1.2100000000e-02 1.6080184570e+00
1.2200000000e-02 1.0319032375e+00
1.2300000000e-02 5.1472999358e-02
1.2400000000e-02 -9.4657337138e-01
1.2500000000e-02 -1.5696415533e+00
1.2600000000e-02 -1.5736886360e+00
1.2700000000e-02 -9.5881727467e-01
1.2800000000e-02 3.1431075208e-02
1.2900000000e-02 1.0065437585e+00
1.3000000000e-02 1.5830524799e+00
1.3100000000e-02 1.5353487686e+00
1.3200000000e-02 8.8397895173e-01
1.3300000000e-02 -1.1313931079e-01
1.3400000000e-02 -1.0628477326e+00
1.3500000000e-02 -1.5917814429e+00
1.3600000000e-02 -1.4931663714e+00
1.3700000000e-02 -8.0765750564e-01
1.3800000000e-02 1.9338758748e-01
1.3900000000e-02 1.1153310128e+00
1.4000000000e-02 1.5958450836e+00
1.4100000000e-02 1.4473222667e+00
1.4200000000e-02 7.3012610369e-01
1.4300000000e-02 -2.7191878655e-01
1.4400000000e-02 -1.1638544675e+00
1.4500000000e-02 -1.5952773255e+00
1.4600000000e-02 -1.3980098326e+00
1.4700000000e-02 -6.5166076164e-01
1.4800000000e-02 3.4848377393e-01
1.4900000000e-02 1.2082946096e+00
1.5000000000e-02 1.5901291837e+00
1.5100000000e-02 1.3454342033e+00
1.5200000000e-02 5.7253925244e-01
1.5300000000e-02 -4.2284234983e-01
1.5400000000e-02 -1.2485440268e+00
1.5500000000e-02 -1.5804685067e+00
1.5600000000e-02 -1.2898114234e+00
1.5700000000e-02 -4.9304000975e-01
1.5800000000e-02 4.9476416086e-01
1.5900000000e-02 1.2845117479e+00
1.6000000000e-02 1.5663796503e+00
1.6100000000e-02 1.2313675599e+00
1.6200000000e-02 4.1344103078e-01
1.6300000000e-02 -5.6402957085e-01
1.6400000000e-02 -1.3161235413e+00
1.6500000000e-02 -1.5479630860e+00
1.6600000000e-02 -1.1703377764e+00
1.6700000000e-02 -3.3401878302e-01
1.6800000000e-02 6.3043048698e-01
1.6900000000e-02 1.3433221459e+00
1.7000000000e-02 1.5253349454e+00
1.7100000000e-02 1.1069653715e+00
1.7200000000e-02 2.5504711908e-01
1.7300000000e-02 -6.9377113782e-01
1.7400000000e-02 -1.3660674336e+00
1.7500000000e-02 -1.4986265019e+00
1.7600000000e-02 -1.0415007863e+00
1.7700000000e-02 -1.7679620431e-01
1.7800000000e-02 7.5386880015e-01
1.7900000000e-02 1.3843365018e+00
1.8000000000e-02 1.4679835934e+00
1.8100000000e-02 9.7420058567e-01
1.8200000000e-02 9.9531461295e-02
1.8300000000e-02 -8.1055447173e-01
1.8400000000e-02 -1.3981236967e+00
1.8500000000e-02 -1.4335659859e+00
1.8600000000e-02 -9.0532641634e-01
1.8700000000e-02 -2.3512535745e-02
1.8800000000e-02 8.6367348729e-01
1.8900000000e-02 1.4074405661e+00
1.9000000000e-02 1.3955466835e+00
1.9100000000e-02 8.3514394683e-01
1.9200000000e-02 -5.1007712234e-02
1.9300000000e-02 -9.1308607525e-01
1.9400000000e-02 -1.4123157441e+00
1.9500000000e-02 -1.3541111855e+00
1.9600000000e-02 -7.6392179316e-01
1.9700000000e-02 1.2378418725e-01
1.9800000000e-02 9.5866785304e-01
1.9900000000e-02 1.4127947653e+00
2.0000000000e-02 1.3094566944e+00
2.0100000000e-02 6.9193043499e-01
2.0200000000e-02 -1.9458050422e-01
2.0300000000e-02 -1.0003102590e+00
2.0400000000e-02 -1.4089398120e+00
2.0500000000e-02 -1.2617912789e+00
2.0600000000e-02 -6.1944112653e-01
2.0700000000e-02 2.6316989664e-01
2.0800000000e-02 1.0379209191e+00
2.0900000000e-02 1.4008293941e+00
2.1000000000e-02 1.2113329938e+00
2.1100000000e-02 5.4672480658e-01
2.1200000000e-02 -3.2933608382e-01
2.1300000000e-02 -1.0714239476e+00
2.1400000000e-02 -1.3885579634e+00
2.1500000000e-02 -1.1583089619e+00
2.1600000000e-02 -4.7405101237e-01
2.1700000000e-02 3.9287409359e-01
2.1800000000e-02 1.1007601791e+00
2.1900000000e-02 1.3722354638e+00
2.2000000000e-02 1.1029544204e+00
2.2100000000e-02 4.0168680141e-01
2.2200000000e-02 -4.5359103722e-01
2.2300000000e-02 -1.1258873330e+00
2.2400000000e-02 -1.3519868196e+00
2.2500000000e-02 -1.0455117374e+00
2.2600000000e-02 -3.2989568588e-01
2.2700000000e-02 5.1130683333e-01
2.2800000000e-02 1.1467801084e+00
2.2900000000e-02 1.3279513640e+00
2.3000000000e-02 9.8622940027e-01
2.3100000000e-02 2.5893658391e-01
2.3200000000e-02 -5.6585487805e-01
2.3300000000e-02 -1.1634302096e+00
2.3400000000e-02 -1.3002822101e+00
2.3500000000e-02 -9.2536098245e-01
2.3600000000e-02 -1.8906279196e-01
2.3700000000e-02 6.1708265849e-01
2.3800000000e-02 1.1758463019e+00
2.3900000000e-02 1.2691455667e+00
2.4000000000e-02 8.6316409133e-01
2.4100000000e-02 1.2052098250e-01
2.4200000000e-02 -6.6485230739e-01
2.4300000000e-02 -1.1840538985e+00
2.4400000000e-02 -1.2347200029e+00
2.4500000000e-02 -7.9989930214e-01
2.4600000000e-02 -5.3550231149e-02
2.4700000000e-02 7.0904109648e-01
2.4800000000e-02 1.1880951786e+00
2.4900000000e-02 1.1971956629e+00
2.5000000000e-02 7.3582908216e-01
2.5100000000e-02 -1.1618922883e-02
2.5200000000e-02 -7.4954186671e-01
2.5300000000e-02 -1.1880287377e+00
2.5400000000e-02 -1.1567734357e+00
2.5500000000e-02 -6.7121670966e-01
2.5600000000e-02 7.4765379170e-02
2.5700000000e-02 7.8626339367e-01
2.5800000000e-02 1.1839292709e+00
2.5900000000e-02 1.1136640831e+00
2.6000000000e-02 6.0632519206e-01
2.6100000000e-02 -1.3567833759e-01
2.6200000000e-02 -8.1913068672e-01
2.6300000000e-02 -1.1758871913e+00
2.6400000000e-02 -1.0680873279e+00
2.6500000000e-02 -5.4141618766e-01
2.6600000000e-02 1.9415811554e-01
2.6700000000e-02 8.4808522071e-01
2.6800000000e-02 1.1640081843e+00
2.6900000000e-02 1.0202709088e+00
2.7000000000e-02 4.7674893548e-01
2.7100000000e-02 -2.5001691749e-01
2.7200000000e-02 -8.7308509942e-01
2.7300000000e-02 -1.1484126998e+00
2.7400000000e-02 -9.7044960334e-01
2.7500000000e-02 -4.1257919753e-01
2.7600000000e-02 3.0307955382e-01
2.7700000000e-02 8.9410515009e-01
2.7800000000e-02 1.1292353860e+00
2.7900000000e-02 9.1886422498e-01
2.8000000000e-02 3.4915821785e-01
2.8100000000e-02 -3.5318410596e-01
2.8200000000e-02 -9.1113694877e-01
2.8300000000e-02 -1.1066244639e+00
2.8400000000e-02 -8.6576059697e-01
2.8500000000e-02 -2.8673170265e-01
2.8600000000e-02 4.0018253527e-01
2.8700000000e-02 9.2418877646e-01
2.8800000000e-02 1.0807410493e+00
2.8900000000e-02 8.1138850819e-01
2.9000000000e-02 2.2553882564e-01
2.9100000000e-02 -4.4394123307e-01
2.9200000000e-02 -9.3328550624e-01
2.9300000000e-02 -1.0517584216e+00
2.9400000000e-02 -7.5600065497e-01
2.9500000000e-02 -1.6581126266e-01
2.9600000000e-02 4.8434150979e-01
2.9700000000e-02 9.3846842205e-01
2.9800000000e-02 1.0198612445e+00
2.9900000000e-02 6.9985157317e-01
3.0000000000e-02 1.0777225966e-01
3.0100000000e-02 -5.2128002109e-01
3.0200000000e-02 -9.3979496981e-01
3.0300000000e-02 -9.8524474098e-01
3.0400000000e-02 -6.4319656516e-01
3.0500000000e-02 -5.1635737609e-02
3.0600000000e-02 5.5466912945e-01
3.0700000000e-02 9.3733844210e-01
3.0800000000e-02 9.4811382687e-01
3.0900000000e-02 5.8629062596e-01
3.1000000000e-02 -2.3945617917e-03
3.1100000000e-02 -5.8443719969e-01
3.1200000000e-02 -9.3118759765e-01
3.1300000000e-02 -9.0868220529e-01
3.1400000000e-02 -5.2938737306e-01
3.1500000000e-02 5.4125886184e-02
3.1600000000e-02 6.1052882732e-01
3.1700000000e-02 9.2144621746e-01
3.1800000000e-02 8.6717142721e-01
3.1900000000e-02 4.7273798439e-01
3.2000000000e-02 -1.0337723516e-01
3.2100000000e-02 -6.3290499882e-01
3.2200000000e-02 -9.0823259925e-01
3.2300000000e-02 -8.2380992101e-01
3.2400000000e-02 -4.1659014863e-01
3.2500000000e-02 1.4998007225e-01
3.2600000000e-02 6.5154318328e-01
3.2700000000e-02 8.9167899256e-01
3.2800000000e-02 7.7883199563e-01
3.2900000000e-02 3.6118703245e-01
3.3000000000e-02 -1.9377898335e-01
3.3100000000e-02 -6.6643735509e-01
3.3200000000e-02 -8.7193097683e-01
3.3300000000e-02 -7.3247682117e-01
3.3400000000e-02 -3.0676626876e-01
3.3500000000e-02 2.3463227906e-01
3.3600000000e-02 6.7759794765e-01
3.3700000000e-02 8.4914678505e-01
3.3800000000e-02 6.8498739141e-01
3.3900000000e-02 2.5355897014e-01
3.4000000000e-02 -2.7241253834e-01
3.4100000000e-02 -6.8505173838e-01
3.4200000000e-02 -8.2349657596e-01
3.4300000000e-02 -6.3660947242e-01
3.4400000000e-02 -2.0178877165e-01
3.4500000000e-02 3.0700709140e-01
3.4600000000e-02 6.8884166549e-01
3.4700000000e-02 7.9516165777e-01
3.4800000000e-02 5.8759054166e-01
3.4900000000e-02 1.5167090683e-01
3.5000000000e-02 -3.3831843976e-01
3.5100000000e-02 -6.8902657754e-01
3.5200000000e-02 -7.6433366666e-01
3.5300000000e-02 -5.3817872202e-01
3.5400000000e-02 -1.0341132074e-01
3.5500000000e-02 3.6626461198e-01
3.5600000000e-02 6.8568091663e-01
3.5700000000e-02 7.3121370365e-01
3.5800000000e-02 4.8862171526e-01
3.5900000000e-02 5.7205823686e-02
3.6000000000e-02 -3.9077945347e-01
3.6100000000e-02 -6.7889433678e-01
3.6200000000e-02 -6.9601143320e-01
3.6300000000e-02 -4.3916573912e-01
3.6400000000e-02 -1.3239289101e-02
3.6500000000e-02 4.1181284927e-01
3.6600000000e-02 6.6877125911e-01
3.6700000000e-02 6.5894414769e-01
3.6800000000e-02 3.9005447273e-01
3.6900000000e-02 -2.8315101092e-02
3.7000000000e-02 -4.2933087910e-01
3.7100000000e-02 -6.5543036569e-01
3.7200000000e-02 -6.2023580129e-01
3.7300000000e-02 -3.4152801455e-01
3.7400000000e-02 6.7296560596e-02
3.7500000000e-02 4.4331590376e-01
3.7600000000e-02 6.3900403422e-01
3.7700000000e-02 5.8011601758e-01
3.7800000000e-02 2.9382185717e-01
3.7900000000e-02 -1.0355734940e-01
3.8000000000e-02 -4.5376658300e-01
3.8100000000e-02 -6.1963771596e-01
3.8200000000e-02 -5.3881907494e-01
3.8300000000e-02 -2.4716588328e-01
3.8400000000e-02 1.3696336836e-01
3.8500000000e-02 4.6069782443e-01
3.8600000000e-02 5.9748925958e-01
3.8700000000e-02 4.9658287395e-01
3.8800000000e-02 2.0178338700e-01
3.8900000000e-02 -1.6739469520e-01
3.9000000000e-02 -4.6414066406e-01
3.9100000000e-02 -5.7272818369e-01
3.9200000000e-02 -4.5364789109e-01
3.9300000000e-02 -1.5789012448e-01
3.9400000000e-02 1.9474605988e-01
3.9500000000e-02 4.6414207881e-01
3.9600000000e-02 5.4553490121e-01
3.9700000000e-02 4.1025612326e-01
3.9800000000e-02 1.1569339785e-01
3.9900000000e-02 -2.1892725721e-01
4.0000000000e-02 -4.6076473193e-01
4.0100000000e-02 -5.1609989880e-01
4.0200000000e-02 -3.6665002729e-01
4.0300000000e-02 -7.5391176244e-02
4.0400000000e-02 2.3986349520e-01
4.0500000000e-02 4.5408665241e-01
4.0600000000e-02 4.8462287484e-01
4.0700000000e-02 3.2307145905e-01
4.0800000000e-02 3.7171257584e-02
4.0900000000e-02 -2.5749567767e-01
4.1000000000e-02 -4.4420084975e-01
4.1100000000e-02 -4.5131183952e-01
4.1200000000e-02 -2.7976061650e-01
4.1300000000e-02 -1.2104745038e-03
4.1400000000e-02 2.7178061992e-01
4.1500000000e-02 4.3121486572e-01
4.1600000000e-02 4.1638218088e-01
4.1700000000e-02 2.3695499116e-01
4.1800000000e-02 -3.2326052187e-02
4.1900000000e-02 -2.8269119677e-01
4.2000000000e-02 -4.1525026509e-01
4.2100000000e-02 -3.8005570069e-01
4.2200000000e-02 -1.9488833222e-01
4.2300000000e-02 6.3285609501e-02
4.2400000000e-02 2.9021642219e-01
4.2500000000e-02 3.9644206740e-01
4.2600000000e-02 3.4255962419e-01
4.2700000000e-02 1.5378962781e-01
4.2800000000e-02 -9.1528534804e-02
4.2900000000e-02 -2.9436146039e-01
4.3000000000e-02 -3.7493812228e-01
4.3100000000e-02 -3.0412558791e-01
4.3200000000e-02 -1.1388210748e-01
4.3300000000e-02 1.1692880225e-01
4.3400000000e-02 2.9514756822e-01
4.3500000000e-02 3.5089843078e-01
4.3600000000e-02 2.6498860973e-01
4.3700000000e-02 7.5382270223e-02
4.3800000000e-02 -1.3937455070e-01
4.3900000000e-02 -2.9261196933e-01
4.4000000000e-02 -3.2449441583e-01
4.4100000000e-02 -2.2538604547e-01
4.4200000000e-02 -3.8498941933e-02
4.4300000000e-02 1.5876855090e-01
4.4400000000e-02 2.8680766041e-01
4.4500000000e-02 2.9590814465e-01
4.4600000000e-02 1.8555653658e-01
4.4700000000e-02 3.4323663325e-03
4.4800000000e-02 -1.7502861004e-01
4.4900000000e-02 -2.7780315059e-01
4.5000000000e-02 -2.6533150653e-01
4.5100000000e-02 -1.4573895298e-01
4.5200000000e-02 2.9626666896e-02
4.5300000000e-02 1.8808791207e-01
4.5400000000e-02 2.6568213494e-01
4.5500000000e-02 2.3296534937e-01
4.5600000000e-02 1.0617133583e-01
4.5700000000e-02 -6.0497653116e-02
4.5800000000e-02 -1.9789529219e-01
4.5900000000e-02 -2.5054310352e-01
4.6000000000e-02 -1.9901857865e-01
4.6100000000e-02 -6.7089844416e-02
4.6200000000e-02 8.9011159440e-02
4.6300000000e-02 2.0441544463e-01
4.6400000000e-02 2.3249888767e-01
4.6500000000e-02 1.6370722254e-01
4.6600000000e-02 2.8727711648e-02
4.6700000000e-02 -1.1500956384e-01
4.6800000000e-02 -2.0762906270e-01
4.6900000000e-02 -2.1167614536e-01
4.7000000000e-02 -1.2725346713e-01
4.7100000000e-02 8.6857874974e-03
4.7200000000e-02 1.3834774357e-01
4.7300000000e-02 2.0753291054e-01
4.7400000000e-02 1.8821478789e-01
4.7500000000e-02 8.9884665842e-02
4.7600000000e-02 -4.4926350237e-02
4.7700000000e-02 -1.5889371009e-01
4.7800000000e-02 -2.0413982644e-01
4.7900000000e-02 -1.6226735019e-01
4.8000000000e-02 -5.1832327041e-02
4.8100000000e-02 7.9775638745e-02
4.8200000000e-02 1.7652918773e-01
4.8300000000e-02 1.9747865752e-01
4.8400000000e-02 1.3399830756e-01
4.8500000000e-02 1.3331084255e-02
4.8600000000e-02 -1.1302224725e-01
4.8700000000e-02 -1.9115013384e-01
4.8800000000e-02 -1.8759412619e-01
4.8900000000e-02 -1.0358334151e-01
4.9000000000e-02 2.5382346798e-02
4.9100000000e-02 1.4446263940e-01
4.9200000000e-02 2.0266719806e-01
4.9300000000e-02 1.7454662889e-01
4.9400000000e-02 7.1208557967e-02
4.9500000000e-02 -6.4070219981e-02
4.9600000000e-02 -1.7390205206e-01
4.9700000000e-02 -2.1100611903e-01
4.9800000000e-02 -1.5841196804e-01
4.9900000000e-02 -3.7069660914e-02
5.0000000000e-02 1.0249481489e-01
5.0100000000e-02 2.0115536163e-01
5.0200000000e-02 2.1610805657e-01
5.0300000000e-02 1.3928101816e-01
5.0400000000e-02 1.3710851531e-03
5.0500000000e-02 -1.4041949298e-01
5.0600000000e-02 -2.2604790933e-01
5.0700000000e-02 -2.1792985829e-01
5.0800000000e-02 -1.1725932772e-01
5.0900000000e-02 3.5674908379e-02
5.1000000000e-02 1.7760974927e-01
5.1100000000e-02 2.4841628205e-01
5.1200000000e-02 2.1644425923e-01
5.1300000000e-02 9.2466658313e-02
5.1400000000e-02 -7.3849170857e-02
5.1500000000e-02 -2.1383425516e-01
5.1600000000e-02 -2.6810904541e-01
5.1700000000e-02 -2.1164001379e-01
5.1800000000e-02 -6.5036463035e-02
5.1900000000e-02 1.1292663347e-01
5.2000000000e-02 2.4886588810e-01
5.2100000000e-02 2.8498742590e-01
5.2200000000e-02 2.0352195944e-01
5.2300000000e-02 3.5115306317e-02
5.2400000000e-02 -1.5267730097e-01
5.2500000000e-02 -2.8248274363e-01
5.2600000000e-02 -2.9892593945e-01
5.2700000000e-02 -1.9211101185e-01
5.2800000000e-02 -2.8622275759e-03
5.2900000000e-02 1.9286726664e-01
5.3000000000e-02 3.1446912577e-01
5.3100000000e-02 3.0981296353e-01
5.3200000000e-02 1.7744409142e-01
5.3300000000e-02 -3.1551948652e-02
5.3400000000e-02 -2.3325974455e-01
5.3500000000e-02 -3.4461651147e-01
5.3600000000e-02 -3.1755125062e-01
5.3700000000e-02 -1.5957398169e-01
5.3800000000e-02 6.7945353217e-02
5.3900000000e-02 2.7361611466e-01
5.4000000000e-02 3.7272448502e-01
5.4100000000e-02 3.2205838061e-01
5.4200000000e-02 1.3856911991e-01
5.4300000000e-02 -1.0612586043e-01
5.4400000000e-02 -3.1369697654e-01
5.4500000000e-02 -3.9860163875e-01
5.4600000000e-02 -3.2326715054e-01
5.4700000000e-02 -1.1451332088e-01
5.4800000000e-02 1.4589192042e-01
5.4900000000e-02 3.5326320716e-01
5.5000000000e-02 4.2206643594e-01
5.5100000000e-02 3.2112589971e-01
5.5200000000e-02 8.7505435027e-02
5.5300000000e-02 -1.8703343232e-01
5.5400000000e-02 -3.9207701845e-01
5.5500000000e-02 -4.4294803255e-01
5.5600000000e-02 -3.1559876899e-01
5.5700000000e-02 -5.7658942244e-02
5.5800000000e-02 2.2933265460e-01
5.5900000000e-02 4.2990301014e-01
5.6000000000e-02 4.6108705414e-01
5.6100000000e-02 3.0666589317e-01
5.6200000000e-02 2.5101483028e-02
5.6300000000e-02 -2.7256514890e-01
5.6400000000e-02 -4.6650921351e-01
5.6500000000e-02 -4.7633632493e-01
5.6600000000e-02 -2.9432352544e-01
5.6700000000e-02 1.0025671037e-02
5.6800000000e-02 3.1650075319e-01
5.6900000000e-02 5.0166812166e-01
5.7000000000e-02 4.8856154562e-01
5.7100000000e-02 2.7858409352e-01
5.7200000000e-02 -4.7568205334e-02
5.7300000000e-02 -3.6090458048e-01
5.7400000000e-02 -5.3515770198e-01
5.7500000000e-02 -4.9764191749e-01
5.7600000000e-02 -2.5947618713e-01
5.7700000000e-02 8.7359406368e-02
5.7800000000e-02 4.0553803873e-01
5.7900000000e-02 5.6676238665e-01
5.8000000000e-02 5.0347070976e-01
5.8100000000e-02 2.3704447690e-01
5.8200000000e-02 -1.2922085935e-01
5.8300000000e-02 -4.5015986777e-01
5.8400000000e-02 -5.9627403694e-01
5.8500000000e-02 -5.0595576809e-01
5.8600000000e-02 -2.1134956482e-01
5.8700000000e-02 1.7296319636e-01
5.8800000000e-02 4.9452718898e-01
5.8900000000e-02 6.2349287729e-01
5.9000000000e-02 5.0501996195e-01
5.9100000000e-02 1.8246776708e-01
5.9200000000e-02 -2.1838689194e-01
5.9300000000e-02 -5.3839656322e-01
5.9400000000e-02 -6.4822839531e-01
5.9500000000e-02 -5.0060156894e-01
5.9600000000e-02 -1.5049082986e-01
5.9700000000e-02 2.6528310297e-01
5.9800000000e-02 5.8152505277e-01
5.9900000000e-02 6.7030020381e-01
6.0000000000e-02 4.9265459444e-01
6.0100000000e-02 1.1552557953e-01
6.0200000000e-02 -3.1343454909e-01
6.0300000000e-02 -6.2367128267e-01
6.0400000000e-02 -6.8953886135e-01
6.0500000000e-02 -4.8114902520e-01
6.0600000000e-02 -7.7693508347e-02
6.0700000000e-02 3.6261643040e-01
6.0800000000e-02 6.6459649717e-01
6.0900000000e-02 7.0578664782e-01
6.1000000000e-02 4.6607101579e-01
6.1100000000e-02 3.7130297625e-02
6.1200000000e-02 -4.1259737826e-01
6.1300000000e-02 -7.0406560690e-01
6.1400000000e-02 -7.1889829174e-01
6.1500000000e-02 -4.4742300701e-01
6.1600000000e-02 6.0147199418e-03
6.1700000000e-02 4.6314043552e-01
6.1800000000e-02 7.4184822226e-01
6.1900000000e-02 7.2874164623e-01
6.2000000000e-02 4.2522377585e-01
6.2100000000e-02 -5.1579156429e-02
6.2200000000e-02 -5.1400406206e-01
6.2300000000e-02 -7.7771966879e-01
6.2400000000e-02 -7.3519831088e-01
6.2500000000e-02 -3.9950841649e-01
6.2600000000e-02 9.9388220966e-02
6.2700000000e-02 5.6494316134e-01
6.2800000000e-02 8.1146198033e-01
6.2900000000e-02 7.3816419679e-01
6.3000000000e-02 3.7032825270e-01
6.3100000000e-02 -1.4925542545e-01
6.3200000000e-02 -6.1571012398e-01
6.3300000000e-02 -8.4286486574e-01
6.3400000000e-02 -7.3755003230e-01
6.3500000000e-02 -3.3775068160e-01
6.3600000000e-02 2.0098334086e-01
6.3700000000e-02 6.6605588371e-01
6.3800000000e-02 8.7172664515e-01
6.3900000000e-02 7.3328180756e-01
6.4000000000e-02 3.0185894963e-01
6.4100000000e-02 -2.5436440093e-01
6.4200000000e-02 -7.1573098162e-01
6.4300000000e-02 -8.9785515187e-01
6.4400000000e-02 -7.2530115562e-01
6.4500000000e-02 -2.6275186138e-01
6.4600000000e-02 3.0918175014e-01
6.4700000000e-02 7.6448663411e-01
6.4800000000e-02 9.2106859608e-01
6.4900000000e-02 7.1356566875e-01
6.5000000000e-02 2.2054342267e-01
6.5100000000e-02 -3.6521013223e-01
6.5200000000e-02 -8.1207580013e-01
6.5300000000e-02 -9.4119638682e-01
6.5400000000e-02 -6.9804914842e-01
6.5500000000e-02 -1.7536241905e-01
6.5600000000e-02 4.2221681588e-01
6.5700000000e-02 8.5825424339e-01
6.5800000000e-02 9.5807990870e-01
6.5900000000e-02 6.7874178788e-01
6.6000000000e-02 1.2735193157e-01
6.6100000000e-02 -4.7996255355e-01
6.6200000000e-02 -9.0278158495e-01
6.6300000000e-02 -9.7157325009e-01
6.6400000000e-02 -6.5565028653e-01
6.6500000000e-02 -7.6668791710e-02
6.6600000000e-02 5.3820256960e-01
6.6700000000e-02 9.4542234198e-01
6.6800000000e-02 9.8154387978e-01
6.6900000000e-02 6.2879789557e-01
6.7000000000e-02 2.3482977642e-02
6.7100000000e-02 -5.9668757371e-01
6.7200000000e-02 -9.8594694830e-01
6.7300000000e-02 -9.8787326923e-01
6.7400000000e-02 -5.9822439453e-01
6.7500000000e-02 3.2023045680e-02
6.7600000000e-02 6.5516479529e-01
6.7700000000e-02 1.0241327524e+00
6.7800000000e-02 9.9045745766e-01
6.7900000000e-02 5.6398599892e-01
6.8000000000e-02 -8.9655039976e-02
6.8100000000e-02 -7.1337903468e-01
