# Time(s) Signal
2.3100000000e-02 -2.0717367658e-02
2.3200000000e-02 -7.0387672724e-01
2.3300000000e-02 -1.2145102723e+00
2.3400000000e-02 -9.7197610127e-01
2.3500000000e-02 -1.1390453716e+00
2.3600000000e-02 -2.7468694021e-01
2.3700000000e-02 8.2926492742e-01
2.3800000000e-02 1.4068049141e+00
2.3900000000e-02 1.1679287380e+00
2.4000000000e-02 7.8266749087e-01
2.4100000000e-02 4.6586592425e-01
2.4200000000e-02 -1.9013138322e-01
2.4300000000e-02 -9.4383461698e-01
2.4400000000e-02 -8.4801681755e-01
2.4500000000e-02 -6.3945548150e-01
2.4600000000e-02 2.0467967018e-01
2.4700000000e-02 7.0780317513e-01
2.4800000000e-02 1.1694700706e+00
2.4900000000e-02 1.0926295162e+00
2.5000000000e-02 1.3134501433e+00
2.5100000000e-02 -3.4724107631e-01
2.5200000000e-02 -1.0207771757e+00
2.5300000000e-02 -6.8760526641e-01
2.5400000000e-02 -7.8887883206e-01
2.5500000000e-02 -2.3769118415e-01
2.5600000000e-02 3.0087146005e-02
2.5700000000e-02 1.0261583582e+00
2.5800000000e-02 8.9125844192e-01
2.5900000000e-02 1.1686505323e+00
2.6000000000e-02 1.2532219775e+00
2.6100000000e-02 6.6265380744e-02
2.6200000000e-02 -7.8004531885e-01
2.6300000000e-02 -1.0421431267e+00
2.6400000000e-02 -1.2737524171e+00
2.6500000000e-02 -3.2724662202e-01
2.6600000000e-02 3.1445888817e-01
2.6700000000e-02 8.4430080663e-01
2.6800000000e-02 5.6825637208e-01
2.6900000000e-02 1.5081620901e+00
2.7000000000e-02 2.4472825341e-01
2.7100000000e-02 -8.3151036142e-02
2.7200000000e-02 -6.5318984927e-01
2.7300000000e-02 -2.0483713448e+00
2.7400000000e-02 -1.1401128257e+00
2.7500000000e-02 -2.4913645016e-01
2.7600000000e-02 6.4340781899e-02
2.7700000000e-02 9.6810575990e-01
2.7800000000e-02 9.8482771630e-01
2.7900000000e-02 9.2125968753e-01
2.8000000000e-02 1.9176077831e-01
2.8100000000e-02 -8.0497922305e-01
2.8200000000e-02 -6.4982635637e-01
2.8300000000e-02 -6.0715980226e-01
2.8400000000e-02 -1.2601300490e+00
2.8500000000e-02 -4.6741819531e-01
2.8600000000e-02 1.7364326102e-01
2.8700000000e-02 4.1452743460e-01
2.8800000000e-02 9.6689263969e-01
2.8900000000e-02 1.5588601622e+00
2.9000000000e-02 2.2077376629e-01
2.9100000000e-02 -3.7227797834e-01
2.9200000000e-02 -9.4075609258e-01
2.9300000000e-02 -8.9804192685e-01
2.9400000000e-02 -7.0264083564e-01
2.9500000000e-02 -1.5277065193e-01
2.9600000000e-02 5.4547046296e-01
2.9700000000e-02 9.2256910085e-01
2.9800000000e-02 1.1645564295e+00
2.9900000000e-02 8.5472533083e-01
3.0000000000e-02 2.8331370089e-01
3.0100000000e-02 -1.2561943730e+00
3.0200000000e-02 -1.2609008745e+00
3.0300000000e-02 -1.3214305816e+00
3.0400000000e-02 -8.4246260808e-01
3.0500000000e-02 2.9431976532e-01
3.0600000000e-02 6.7336942684e-01
3.0700000000e-02 5.2470719586e-01
3.0800000000e-02 7.5634852220e-01
3.0900000000e-02 8.0617056837e-01
3.1000000000e-02 2.0615089121e-02
3.1100000000e-02 -3.7613832037e-01
3.1200000000e-02 -1.4233854386e+00
3.1300000000e-02 -1.3741763558e+00
3.1400000000e-02 -7.6882325560e-01
3.1500000000e-02 5.5506160355e-01
3.1600000000e-02 7.8742715105e-01
3.1700000000e-02 8.6614887286e-01
3.1800000000e-02 7.4100266255e-01
3.1900000000e-02 1.7798947866e-01
3.2000000000e-02 1.0436992729e-01
3.2100000000e-02 -1.0661544697e+00
3.2200000000e-02 -1.3827196369e-01
3.2300000000e-02 -8.5231796073e-01
3.2400000000e-02 -4.5119878606e-01
3.2500000000e-02 9.4491146901e-03
3.2600000000e-02 7.9865392292e-01
3.2700000000e-02 7.0143924466e-01
3.2800000000e-02 5.5632064313e-01
3.2900000000e-02 4.1482111566e-01
3.3000000000e-02 -2.3670300137e-02
3.3100000000e-02 -5.4298067244e-01
3.3200000000e-02 -6.2288808254e-01
3.3300000000e-02 -6.1672308856e-01
3.3400000000e-02 -2.5957348483e-01
3.3500000000e-02 7.4193044060e-01
3.3600000000e-02 1.4847550541e+00
3.3700000000e-02 7.3951832393e-01
3.3800000000e-02 3.7208979723e-01
3.3900000000e-02 7.7325843347e-01
3.4000000000e-02 -6.4319667673e-01
3.4100000000e-02 -4.3724063059e-01
3.4200000000e-02 -7.2453740604e-01
3.4300000000e-02 -4.4657431837e-01
3.4400000000e-02 -2.5542497866e-01
3.4500000000e-02 6.9493593248e-02
3.4600000000e-02 8.3455522908e-01
3.4700000000e-02 5.8850408842e-01
3.4800000000e-02 3.0607870174e-01
3.4900000000e-02 4.2992236238e-01
3.5000000000e-02 -3.7255050665e-01
3.5100000000e-02 -8.4266947273e-01
3.5200000000e-02 -8.8769346568e-01
3.5300000000e-02 -5.8302742351e-01
3.5400000000e-02 3.5201473907e-01
3.5500000000e-02 -2.9815669820e-02
3.5600000000e-02 8.2041599247e-01
3.5700000000e-02 5.3400692064e-01
3.5800000000e-02 1.2274069157e+00
3.5900000000e-02 4.4340874089e-01
3.6000000000e-02 -3.1864807696e-01
3.6100000000e-02 -5.2705034817e-01
3.6200000000e-02 -3.1338723451e-01
3.6300000000e-02 -1.7858347571e-01
3.6400000000e-02 -3.3501374150e-01
3.6500000000e-02 4.9133461421e-01
3.6600000000e-02 6.3292470824e-01
3.6700000000e-02 -3.4975870123e-01
3.6800000000e-02 6.7081012702e-01
3.6900000000e-02 -1.4511675023e-01
3.7000000000e-02 -6.6102947785e-01
3.7100000000e-02 -5.3057896244e-01
3.7200000000e-02 -5.1313459183e-01
3.7300000000e-02 -5.0499704253e-01
3.7400000000e-02 2.1450809624e-01
3.7500000000e-02 8.5956847040e-01
3.7600000000e-02 5.1741376878e-01
3.7700000000e-02 7.3473292888e-01
3.7800000000e-02 1.9215434722e-01
3.7900000000e-02 -2.4056589172e-01
3.8000000000e-02 -6.7273106568e-01
3.8100000000e-02 -4.4735976032e-01
3.8200000000e-02 -5.3688878023e-01
3.8300000000e-02 -6.0561868578e-03
3.8400000000e-02 1.1445614568e-01
3.8500000000e-02 6.5407822622e-01
3.8600000000e-02 1.8999244448e-02
3.8700000000e-02 2.7667066590e-01
3.8800000000e-02 2.0356909336e-01
3.8900000000e-02 -3.9044411610e-01
3.9000000000e-02 -3.1764003305e-01
3.9100000000e-02 -5.4262153869e-01
3.9200000000e-02 -7.3113909641e-01
3.9300000000e-02 -2.8022984916e-01
3.9400000000e-02 7.4747669279e-02
3.9500000000e-02 -5.6996887459e-02
3.9600000000e-02 8.7161741064e-01
3.9700000000e-02 -6.9582479103e-02
3.9800000000e-02 -3.0065945683e-01
3.9900000000e-02 -4.6789239222e-01
4.0000000000e-02 -1.1589212833e+00
4.0100000000e-02 -8.9282180285e-01
4.0200000000e-02 4.7623696379e-02
4.0300000000e-02 -4.9383648987e-01
4.0400000000e-02 1.0142602226e-01
4.0500000000e-02 3.6305320331e-01
4.0600000000e-02 5.8853695854e-01
4.0700000000e-02 3.8097023028e-01
4.0800000000e-02 4.6617954024e-01
4.0900000000e-02 -2.7648596438e-02
4.1000000000e-02 1.2979650772e-02
4.1100000000e-02 -3.8205924106e-01
4.1200000000e-02 -2.4633936329e-01
4.1300000000e-02 1.4764981122e-01
4.1400000000e-02 1.5327877476e-01
4.1500000000e-02 2.1711113141e-01
4.1600000000e-02 1.0257993141e+00
4.1700000000e-02 -1.6336602487e-01
4.1800000000e-02 3.4983546001e-01
4.1900000000e-02 -1.9231788992e-01
4.2000000000e-02 -1.6409870730e-01
4.2100000000e-02 1.3257295743e-01
4.2200000000e-02 2.4275915967e-01
4.2300000000e-02 -6.0365170643e-02
4.2400000000e-02 3.2584738762e-01
4.2500000000e-02 7.4599748216e-01
4.2600000000e-02 4.7625174578e-01
4.2700000000e-02 1.1997330705e-01
4.2800000000e-02 -8.0819185649e-02
4.2900000000e-02 -5.2910753628e-01
4.3000000000e-02 -1.2849794545e-01
4.3100000000e-02 -1.3490294437e-01
4.3200000000e-02 -3.7885466732e-01
4.3300000000e-02 2.4422004199e-01
4.3400000000e-02 7.7489751509e-01
4.3500000000e-02 1.0871181994e-01
4.3600000000e-02 3.4816023269e-01
4.3700000000e-02 8.7017689308e-01
4.3800000000e-02 -7.6389333839e-01
4.3900000000e-02 -3.5720844294e-01
4.4000000000e-02 -7.6576538276e-01
4.4100000000e-02 -4.3664146118e-01
4.4200000000e-02 -2.6046823101e-01
4.4300000000e-02 -3.2601226381e-01
4.4400000000e-02 1.4849052418e-01
4.4500000000e-02 -1.7255004520e-01
4.4600000000e-02 1.4915655154e-01
4.4700000000e-02 3.4588037857e-01
4.4800000000e-02 -9.0997237341e-01
4.4900000000e-02 -6.6011580339e-01
4.5000000000e-02 -2.6089534973e-01
4.5100000000e-02 -2.4176492961e-01
4.5200000000e-02 -1.2573077432e-01
4.5300000000e-02 1.5985468853e-01
4.5400000000e-02 7.1189573699e-01
4.5500000000e-02 2.0280135245e-01
4.5600000000e-02 4.9237876991e-01
4.5700000000e-02 -1.8448335908e-01
4.5800000000e-02 -1.8560503316e-01
4.5900000000e-02 1.6620810727e-01
4.6000000000e-02 -5.5203842862e-01
4.6100000000e-02 2.1830302488e-01
4.6200000000e-02 -1.5770645933e-01
4.6300000000e-02 1.7832253677e-01
4.6400000000e-02 3.2001112052e-01
4.6500000000e-02 3.2050491612e-01
4.6600000000e-02 2.1334326253e-01
4.6700000000e-02 6.5268052900e-01
4.6800000000e-02 5.9407693980e-02
4.6900000000e-02 -2.1582410170e-01
4.7000000000e-02 1.9684804717e-01
4.7100000000e-02 2.3297793978e-01
4.7200000000e-02 -6.6238836634e-02
4.7300000000e-02 -2.2885059403e-01
4.7400000000e-02 1.4389515569e-01
4.7500000000e-02 -3.8114187699e-01
4.7600000000e-02 -2.4364214805e-01
4.7700000000e-02 1.8633906786e-02
4.7800000000e-02 -1.8615728162e-01
4.7900000000e-02 4.4345095159e-02
4.8000000000e-02 -4.4334325257e-01
4.8100000000e-02 -7.8678853495e-03
4.8200000000e-02 -3.0096773891e-01
4.8300000000e-02 1.1860160935e-02
4.8400000000e-02 3.2003416941e-01
4.8500000000e-02 -1.9650249162e-01
4.8600000000e-02 -8.7476458368e-02
4.8700000000e-02 -1.3808423543e-01
4.8800000000e-02 -4.4579267570e-01
4.8900000000e-02 -4.1680543787e-01
4.9000000000e-02 -5.0466544675e-01
4.9100000000e-02 6.1271996000e-01
4.9200000000e-02 -1.3813562160e-02
4.9300000000e-02 2.0238242878e-02
4.9400000000e-02 5.4444025703e-01
4.9500000000e-02 -7.1602592307e-02
4.9600000000e-02 -3.9284441709e-01
4.9700000000e-02 -4.6805629210e-01
4.9800000000e-02 -8.9283878530e-02
4.9900000000e-02 -4.2582018505e-01
5.0000000000e-02 1.2555725446e-01
5.0100000000e-02 4.8063078241e-02
5.0200000000e-02 4.8232073863e-02
5.0300000000e-02 4.9050271030e-01
5.0400000000e-02 -6.5662882023e-01
5.0500000000e-02 2.8848145069e-01
5.0600000000e-02 -2.8672109679e-01
5.0700000000e-02 -4.2183566884e-01
5.0800000000e-02 -2.9279140709e-01
5.0900000000e-02 1.1585344036e-01
5.1000000000e-02 -2.7878504882e-02
5.1100000000e-02 -1.8405070452e-01
5.1200000000e-02 4.1334470634e-01
5.1300000000e-02 6.9672871430e-01
5.1400000000e-02 -2.7229294662e-01
5.1500000000e-02 -7.0020763149e-01
5.1600000000e-02 -1.9137040649e-01
5.1700000000e-02 -2.6381595760e-01
5.1800000000e-02 -4.4648575242e-01
5.1900000000e-02 1.6693452902e-01
5.2000000000e-02 1.3459133484e-01
5.2100000000e-02 3.8786813192e-01
5.2200000000e-02 1.6544024619e-01
5.2300000000e-02 6.6722518767e-03
5.2400000000e-02 1.4344190183e-01
5.2500000000e-02 -5.4830707165e-01
5.2600000000e-02 -9.3377616404e-01
5.2700000000e-02 -6.1027245796e-01
5.2800000000e-02 1.0667017927e-01
5.2900000000e-02 -8.5258400928e-03
5.3000000000e-02 5.9463876526e-01
5.3100000000e-02 4.4536483957e-01
5.3200000000e-02 4.2112948560e-01
5.3300000000e-02 1.6333550675e-01
5.3400000000e-02 -4.1887342383e-01
5.3500000000e-02 -4.7383386409e-01
5.3600000000e-02 -6.3932524399e-02
5.3700000000e-02 -3.1384929140e-01
5.3800000000e-02 -2.9344424758e-01
5.3900000000e-02 2.4092279324e-01
5.4000000000e-02 1.3915641194e-01
5.4100000000e-02 -1.9169335923e-01
5.4200000000e-02 -6.0228307588e-02
5.4300000000e-02 -2.5941301848e-01
5.4400000000e-02 -5.6300243042e-02
5.4500000000e-02 -7.3924954372e-02
5.4600000000e-02 -2.1150090153e-01
5.4700000000e-02 -4.7454122957e-01
5.4800000000e-02 7.3503818422e-01
5.4900000000e-02 4.2948773278e-01
5.5000000000e-02 4.1627914923e-01
5.5100000000e-02 9.6364583134e-02
5.5200000000e-02 -1.9704057765e-01
5.5300000000e-02 -2.1882628182e-02
5.5400000000e-02 -6.3282759905e-01
5.5500000000e-02 -4.8294240929e-01
5.5600000000e-02 -4.5115743620e-01
5.5700000000e-02 2.9337497462e-02
5.5800000000e-02 2.1077306021e-01
5.5900000000e-02 6.4433550736e-01
5.6000000000e-02 5.8507488646e-01
5.6100000000e-02 2.0959438773e-01
5.6200000000e-02 4.4038485690e-01
5.6300000000e-02 -4.0940752635e-01
5.6400000000e-02 -3.4768242707e-01
5.6500000000e-02 -1.1261953835e-01
5.6600000000e-02 -2.3135751858e-01
5.6700000000e-02 7.5158505443e-01
5.6800000000e-02 -1.5539683934e-01
5.6900000000e-02 4.7281180970e-01
5.7000000000e-02 2.1979878829e-01
5.7100000000e-02 2.8108367060e-01
5.7200000000e-02 -1.0765020500e-01
5.7300000000e-02 -4.2116253173e-01
5.7400000000e-02 -3.8590109972e-01
5.7500000000e-02 -5.7263060515e-01
5.7600000000e-02 -5.6958261467e-02
5.7700000000e-02 2.2335793432e-01
5.7800000000e-02 4.5748746435e-01
5.7900000000e-02 5.4862222434e-01
5.8000000000e-02 5.3016360860e-01
5.8100000000e-02 7.4139447563e-01
5.8200000000e-02 -1.3165885792e-01
5.8300000000e-02 -1.0484735316e+00
5.8400000000e-02 -2.9208020164e-01
5.8500000000e-02 -1.7378492250e-01
5.8600000000e-02 -4.5548481489e-02
5.8700000000e-02 6.1234235599e-01
5.8800000000e-02 1.0147836939e+00
5.8900000000e-02 6.0413031472e-01
5.9000000000e-02 8.5796049544e-01
5.9100000000e-02 -1.5720661589e-01
5.9200000000e-02 -1.5261250490e-02
5.9300000000e-02 -2.9394789458e-01
5.9400000000e-02 -1.1170027147e+00
5.9500000000e-02 -1.3897486039e+00
5.9600000000e-02 -4.2539865834e-02
5.9700000000e-02 1.9537422856e-01
5.9800000000e-02 5.2724718769e-01
5.9900000000e-02 6.8452320753e-01
6.0000000000e-02 3.5852751071e-01
6.0100000000e-02 -1.2549845222e-01
6.0200000000e-02 -7.3682369333e-01
6.0300000000e-02 -2.9526154947e-01
6.0400000000e-02 -1.0909045220e+00
6.0500000000e-02 -2.1930937764e-01
6.0600000000e-02 -3.8968451081e-01
6.0700000000e-02 4.3440879030e-01
6.0800000000e-02 7.8548392326e-01
6.0900000000e-02 6.5560307246e-01
6.1000000000e-02 1.6593797274e-01
6.1100000000e-02 -1.7889568340e-01
6.1200000000e-02 -4.2854240366e-01
6.1300000000e-02 -7.5438310172e-02
6.1400000000e-02 -5.9915934341e-01
6.1500000000e-02 -2.5864221359e-01
6.1600000000e-02 3.3958212640e-01
6.1700000000e-02 6.4516031823e-01
6.1800000000e-02 1.1802276114e+00
6.1900000000e-02 8.4969953165e-01
6.2000000000e-02 7.4639371838e-01
6.2100000000e-02 2.2440373642e-01
6.2200000000e-02 -3.9994976631e-01
6.2300000000e-02 -3.4289044013e-01
6.2400000000e-02 -5.0339887723e-01
6.2500000000e-02 -3.5754402017e-01
6.2600000000e-02 4.0285495167e-01
6.2700000000e-02 3.7301214051e-01
6.2800000000e-02 8.0447412718e-01
6.2900000000e-02 2.6645936142e-01
6.3000000000e-02 1.2560128476e-02
6.3100000000e-02 1.4661558885e-01
6.3200000000e-02 -3.1507296139e-01
6.3300000000e-02 -8.0765507982e-01
6.3400000000e-02 -9.6001306302e-01
6.3500000000e-02 -2.5623440488e-02
6.3600000000e-02 2.8023670682e-01
6.3700000000e-02 5.2891664074e-01
6.3800000000e-02 1.1390682221e+00
6.3900000000e-02 6.3837338369e-01
6.4000000000e-02 1.3287647042e-01
6.4100000000e-02 -9.9341841241e-01
6.4200000000e-02 -7.8443813608e-01
6.4300000000e-02 -9.6882913000e-01
6.4400000000e-02 -1.0492719655e+00
6.4500000000e-02 -2.6917394307e-02
6.4600000000e-02 1.4636970071e-01
6.4700000000e-02 7.0423204595e-01
6.4800000000e-02 1.2966956440e+00
6.4900000000e-02 6.2754702429e-01
6.5000000000e-02 3.3588454734e-01
6.5100000000e-02 -4.2402046858e-01
6.5200000000e-02 -7.9863723768e-01
6.5300000000e-02 -9.5133228684e-01
6.5400000000e-02 -5.1820482400e-01
6.5500000000e-02 -2.5026325412e-01
6.5600000000e-02 5.5002129882e-01
6.5700000000e-02 1.1309294280e+00
6.5800000000e-02 9.0456096636e-01
6.5900000000e-02 6.1775639614e-02
6.6000000000e-02 3.7643105334e-01
6.6100000000e-02 -6.9333409310e-01
6.6200000000e-02 -6.6072825104e-01
6.6300000000e-02 -8.7482471153e-01
6.6400000000e-02 -9.1702901113e-01
6.6500000000e-02 3.2758037956e-01
6.6600000000e-02 9.4100098329e-01
6.6700000000e-02 6.9055970998e-01
6.6800000000e-02 7.1986560478e-01
6.6900000000e-02 9.4266873507e-01
6.7000000000e-02 1.1872908461e-01
6.7100000000e-02 -5.9427624114e-01
6.7200000000e-02 -1.2525758783e+00
6.7300000000e-02 -1.2454175164e+00
6.7400000000e-02 -8.0760292264e-01
6.7500000000e-02 5.7133070225e-01
6.7600000000e-02 5.0620751097e-01
6.7700000000e-02 7.2060989010e-01
6.7800000000e-02 7.5325612114e-01
6.7900000000e-02 6.8865072335e-01
6.8000000000e-02 -4.9623522158e-01
